"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T22.T22","694","686",-42.07213,68.71000,0.09688,0.04060,0.02034,0.02025,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T21.T21","694","686",-41.40790,68.64000,0.09345,0.03970,0.02034,0.02025,0.00000,0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T28.T28","686","689",0.00165,6.90000,0.00000,0.00330,0.02025,0.02027,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T24.L24","832","690",0.00000,51.10000,0.00000,0.00000,0.02035,0.02035,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T24.M24","693","690",-10.54438,85.20000,0.00096,0.00000,0.02035,0.02035,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T24.T24","694","690",10.59707,99.60000,0.00064,0.10410,0.02034,0.02035,0.00000,-0.00016
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T23.L23","833","691",0.00000,51.10000,0.00000,0.00000,0.02032,0.02032,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T23.M23","692","691",-15.08024,85.20000,0.00237,0.00000,0.02033,0.02032,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WTK_T23.T23","694","691",15.13318,99.60000,0.00090,0.10410,0.02034,0.02032,0.00000,-0.00019
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_STU_WTK2.2","644","692",-15.07786,77.36000,0.16618,0.00000,0.02081,0.02033,0.00000,0.00031
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_BPT_WTK1.2","624","693",-10.54342,77.36000,0.04733,0.00000,0.02049,0.02035,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LIV_WTK.1","657","694",-97.64117,626.83000,0.23162,0.00000,0.02050,0.02034,0.00000,0.00097
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI_WTK.1","629","694",40.24625,626.83000,0.02029,0.00000,0.02033,0.02034,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH1.3","716","695",0.00000,304.84000,0.00000,0.00000,0.00395,0.00395,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH2.3","717","696",-18.37189,304.84000,0.00166,0.00000,0.00624,0.00612,0.00000,0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_T2.T2","698","697",8.49509,38.70000,0.02049,0.01730,0.01386,0.01392,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_T1.T1","698","697",8.49392,38.70000,0.02056,0.01730,0.01386,0.01392,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BDE_T1.T1","700","699",3.30575,20.80000,0.00296,0.01030,0.01587,0.01592,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BDE_T2.T2","700","699",3.30575,19.98000,0.00311,0.01040,0.01587,0.01592,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_LST3.1","68","70",-6.18929,120.00000,0.00000,0.00000,0.02432,0.02432,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_LST4.1","68","70",-6.18929,120.00000,0.00000,0.00000,0.02432,0.02432,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_HWB.1","698","701",-13.85527,62.00000,0.18995,0.00000,0.01386,0.01423,0.00000,-0.00066
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T3.T3","707","702",-0.00250,2000.00000,0.00000,0.00000,0.02031,0.02031,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T4.T4","707","703",-0.00250,2000.00000,0.00000,0.00000,0.02031,0.02031,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T2.T2","707","704",-0.00250,2000.00000,0.00000,0.00000,0.02031,0.02031,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T1.T1","707","705",-0.00250,2000.00000,0.00000,0.00000,0.02031,0.02031,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T7.T7","707","706",-4.93790,25.00000,0.00212,0.02420,0.02031,0.02029,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_T8.T8","707","706",-4.93790,25.00000,0.00212,0.02420,0.02031,0.02029,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_TWZ1.1","652","707",-38.86366,613.84000,0.03618,0.00000,0.02032,0.02031,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_TWZ2.1","653","707",-40.00363,613.84000,0.03724,0.00000,0.02032,0.02031,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDN_T1.T1","709","708",10.77763,38.70000,0.02097,0.02910,0.01862,0.01868,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDN_T2.T2","709","708",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BDE_EDN.1","700","709",2.10099,62.00000,0.00353,0.00000,0.01587,0.01862,0.00000,0.00047
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T3.T3","715","710",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T2.T2","715","710",16.46000,102.70000,0.01157,0.01990,0.01253,0.01256,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T12.T12","717","714",18.35574,219.20000,0.00223,0.02900,0.00624,0.01296,0.00000,0.01024
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T12.L12","834","714",0.00000,58.50000,0.00000,0.00000,0.01296,0.01296,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T12.M12","715","714",-18.33901,219.20000,0.00330,0.00000,0.01253,0.01296,0.00000,-0.00065
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BDE_GOR.1","700","715",-8.74075,62.00000,0.01791,0.00000,0.01587,0.01253,0.00000,0.00241
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_GOR.1","698","715",-3.37411,62.00000,0.03313,0.00000,0.01386,0.01253,0.00000,0.00033
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_T3.T3","722","719",14.71558,135.70000,0.00458,0.03980,0.01517,0.01518,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_T5.T5","722","719",14.57642,131.00000,0.00886,0.09160,0.01517,0.01518,0.00000,-0.00012
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_T1.T1","73","72",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_T2.T2","73","72",59.43824,140.48000,0.11763,0.02950,0.02426,0.02435,0.00000,0.00016
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_T6.T6","722","720",-8.09639,196.40000,0.00271,0.02540,0.01517,0.01473,0.00000,0.00026
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_T6.L6","835","720",0.00000,52.40000,0.00000,0.00000,0.01473,0.01473,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_T6.M6","721","720",8.10909,196.40000,0.00000,0.00000,0.01483,0.01473,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_HWB.2","701","721",8.14473,62.00000,0.03564,0.00000,0.01423,0.01483,0.00000,0.00036
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_T5.T5","727","724",23.50784,141.75000,0.01357,0.04880,0.03043,0.03049,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_T3.T3","727","724",23.42225,141.75000,0.01338,0.04830,0.03043,0.03049,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_T1.L1","836","725",0.00000,37.50000,0.00000,0.00000,0.02451,0.02451,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_T1.M1","726","725",-8.73084,113.85000,0.00150,0.00000,0.02498,0.02451,0.00000,0.00033
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_T1.T1","727","725",8.74197,120.00000,0.00098,0.02030,0.03043,0.02451,0.00000,-0.00436
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDN_INV.1","709","726",-8.72934,61.92000,0.03462,0.00000,0.01862,0.02498,0.00000,-0.00468
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T8.T8","737","729",0.34506,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T9.T9","737","729",0.34506,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T6.T6","737","730",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T7.T7","737","731",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T5.T5","737","732",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T4.T4","737","733",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T3.T3","737","734",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T2.T2","737","735",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_T1.T1","737","736",-105.42857,2000.00000,0.00000,0.00000,0.00686,0.00686,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_MAN.1","727","737",-190.55138,379.91000,4.72585,0.00000,0.03043,0.00686,0.00000,0.36228
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_MSG1.1","697","738",0.00000,2000.00000,0.00000,0.00000,0.01392,0.01392,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BAL_MSG2.1","697","738",0.00000,2000.00000,0.00000,0.00000,0.01392,0.01392,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_T2.T2","740","739",9.07986,67.27000,0.10712,0.03170,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_T1.T1","740","739",9.10904,67.27000,0.10557,0.03170,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_NMA2.1","737","740",180.62494,380.00000,4.09896,0.00000,0.00686,0.00000,0.00000,-0.10331
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH2.1","696","740",-32.65411,382.17000,0.09815,0.00000,0.00612,0.00000,0.00000,0.01661
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_NMA.1","727","740",-260.25543,457.00000,0.66158,0.00000,0.03043,0.00000,0.00000,0.65834
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_NMA1.1","737","740",180.68891,380.00000,3.97966,0.00000,0.00686,0.00000,0.00000,-0.10334
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH1.1","695","740",-19.06214,382.17000,0.05729,0.00000,0.00395,0.00000,0.00000,0.00625
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN_NMA3.1","737","740",185.44466,380.00000,4.17189,0.00000,0.00686,0.00000,0.00000,-0.10606
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T8.T8","751","742",-13.33333,2000.00000,0.00000,0.00000,0.01847,0.01847,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T7.T7","751","743",-13.33333,2000.00000,0.00000,0.00000,0.01847,0.01847,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T6.T6","751","744",-13.33333,2000.00000,0.00000,0.00000,0.01847,0.01847,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T5.T5","752","745",-19.60000,2000.00000,0.00000,0.00000,0.02027,0.02027,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T4.T4","752","746",-19.60000,2000.00000,0.00000,0.00000,0.02027,0.02027,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T3.T3","752","747",-19.60000,2000.00000,0.00000,0.00000,0.02027,0.02027,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T2.T2","752","748",-19.60000,2000.00000,0.00000,0.00000,0.02027,0.02027,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T1.T1","752","749",-19.60000,2000.00000,0.00000,0.00000,0.02027,0.02027,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T10.M10","751","750",29.64162,196.30000,0.00773,0.00000,0.01847,0.01833,0.00000,-0.00035
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T10.T10","752","750",-29.61735,196.30000,0.00291,0.03310,0.02027,0.01833,0.00000,0.00473
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_T10.L10","837","750",0.00000,10.65000,0.00000,0.00000,0.01833,0.01833,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_ROX.1","715","751",-10.35838,77.00000,0.10927,0.00000,0.01253,0.01847,0.00000,-0.00524
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_ROX2.1","721","751",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_ROX1.1","721","751",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_ROX2.1","727","752",8.72957,382.00000,0.06561,0.00000,0.03043,0.02027,0.00000,-0.00750
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_ROX1.1","727","752",8.69528,382.17000,0.06657,0.00000,0.03043,0.02027,0.00000,-0.00747
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_ROX2.1","707","752",-34.56941,780.95000,0.06712,0.00000,0.02031,0.02027,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD_ROX1.1","707","752",-34.57474,780.95000,0.06710,0.00000,0.02031,0.02027,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NSY_ROX.1","659","752",-57.82660,671.11000,0.33853,0.00000,0.02043,0.02027,0.00000,0.00016
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SDN_T2.T2","754","753",11.44580,108.37000,0.00548,0.04250,0.01518,0.01520,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SDN_T1.T1","754","753",17.95913,108.37000,0.01361,0.06250,0.01518,0.01520,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_SDN.1","722","754",29.47780,370.00000,0.02037,0.00000,0.01517,0.01518,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_TMH1.1","752","755",8.95989,470.00000,0.03202,0.00000,0.02027,0.01518,0.00000,-0.00385
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","SDN_TMH.1","754","755",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH2.2","696","755",14.18406,382.17000,0.11945,0.00000,0.00612,0.01518,0.00000,0.01055
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROX_TMH2.1","752","755",8.95989,470.00000,0.03202,0.00000,0.02027,0.01518,0.00000,-0.00385
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_GOR_TMH1.2","695","755",19.00485,382.17000,0.16005,0.00000,0.00395,0.01518,0.00000,0.01758
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_TMH.1","722","755",-50.76516,370.00000,0.01064,0.00000,0.01517,0.01518,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_TWI2.1","727","756",186.01089,457.00000,0.74226,0.00000,0.03043,0.03069,0.00000,0.00210
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_TWI2.1","740","756",204.31572,467.00000,1.29411,0.00000,0.00000,0.03069,0.00000,0.51924
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","INV_TWI1.1","727","756",186.25289,457.00000,0.74312,0.00000,0.03043,0.03069,0.00000,0.00210
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_TWI1.1","740","756",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA_WHL.1","739","757",0.00000,2000.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_WPIB.1","719","758",-7.38333,2000.00000,0.00000,0.00000,0.01518,0.01518,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_WPIA.1","719","758",-7.38333,2000.00000,0.00000,0.00000,0.01518,0.01518,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAH_WPI1.1","728","758",20.15000,2000.00000,0.00000,0.00000,0.01518,0.01518,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB_WPIC.1","719","758",-7.38333,2000.00000,0.00000,0.00000,0.01518,0.01518,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BWK_WPI.1","701","759",-22.00000,2000.00000,0.00000,0.00000,0.01423,0.01423,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T13.T13","81","76",14.38994,91.96000,0.01113,0.01730,0.02418,0.02425,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T14.T14","81","76",14.38994,91.96000,0.01113,0.01730,0.02418,0.02425,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB_WRD3.1","6","760",15.33862,62.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GLN_T5.T5","65","761",41.02117,140.04000,0.03617,0.05520,0.02418,0.02422,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GLN_T4.T4","65","761",41.00697,140.04000,0.03677,0.05520,0.02418,0.02422,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOB_PEN1.1","69","762",-79.16926,914.52000,0.01574,0.00000,0.02436,0.02435,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_R862.1","93","762",79.16926,571.57700,0.00000,0.00000,0.02423,0.02435,0.00000,0.00078
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_OTA2.1","2016","763",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_WIR1.1","79","763",15.89384,150.57000,0.00785,0.00000,0.02422,0.02423,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T8.T8","138","765",18.46710,46.44000,0.04312,0.01510,0.02178,0.02188,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_T6.T6","138","766",20.85544,46.44000,0.04794,0.01500,0.02178,0.02187,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU2.3","109","768",7.56557,114.32000,0.00232,0.00000,0.02409,0.02410,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_R112.1","177","769",-84.51769,3810.00000,0.00000,0.00000,0.02295,0.02294,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T4.T4","81","77",51.88757,327.70000,0.00255,0.03620,0.02418,0.02420,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T4.L4","791","77",0.00000,78.70000,0.00000,0.00000,0.02420,0.02420,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T4.M4","79","77",-51.86691,327.70000,0.01301,0.00000,0.02422,0.02420,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RKA_T1.T1","253","770",-25.00000,2000.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","FHL_RDF1.1","301","773",-14.20573,61.92000,0.02974,0.00000,0.02088,0.02081,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA_T3.T3","339","776",9.30113,40.00000,0.01365,0.01350,0.02133,0.02139,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE_MTR1.1","378","777",28.61533,69.80000,0.89388,0.00000,0.02129,0.02229,0.00000,0.00072
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY_T3.T3","544","778",3.94717,53.60000,0.00281,0.01400,0.02239,0.02240,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL_T1.T1","601","779",-8.71537,2000.00000,0.00000,0.00000,0.02050,0.02050,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T3.M3","79","78",-51.73175,337.70000,0.01132,0.00000,0.02422,0.02420,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T3.L3","792","78",0.00000,94.60000,0.00000,0.00000,0.02420,0.02420,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T3.T3","81","78",51.76265,337.70000,0.00675,0.04830,0.02418,0.02420,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HOR_KBY_ISL2.3","590","780",2.89939,55.00000,0.00099,0.00000,0.02144,0.02145,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OAM_BPT_WTK1.1","624","781",10.49609,76.59000,0.08568,0.00000,0.02049,0.02073,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WRD_T2.T2","45","785",0.00000,80.00000,0.00000,0.00000,0.02443,0.02443,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_OTA2.1","73","79",-66.10018,305.00000,0.04720,0.00000,0.02426,0.02422,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_T5.T5","81","79",51.77726,332.40000,0.01564,0.04510,0.02418,0.02422,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MNG_OTA1.1","73","79",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T8.T8","93","795",0.06194,209.05000,0.00004,0.12380,0.02423,0.02425,0.00000,-0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T7.T7","119","796",0.00611,23.58000,0.00001,0.01220,0.02374,0.02376,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRB_T3.T3","9","8",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRB_T2.T2","9","8",10.10157,75.00000,0.00730,0.03040,0.02454,0.02456,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHW_OTA2.1","145","80",106.58359,671.00000,0.67025,0.00000,0.02389,0.02418,0.00000,0.00128
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_OTA.1","16","80",-156.50465,914.52000,0.51067,0.00000,0.02437,0.02418,0.00000,0.00136
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_TIE5.1","81","80",11.42685,729.00000,0.00018,0.00000,0.02418,0.02418,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_TIE4.1","81","80",19.03717,729.00000,0.00018,0.00000,0.02418,0.02418,0.00000,-0.00000
