"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21",87,89,-9.40139,45.23,0.00825,0.0045,265.36075,264.83027,0,0.13361,-9.401,45.23,0.0045,0.00825,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23",87,89,-9.07931,45.25,0.00855,0.0045,265.36075,264.83027,0,0.11275,-9.079,45.25,0.0045,0.00855,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5",93,88,0.00605,48.75,0,0.0121,263.90229,264.07179,0,-0.26627,0.006,48.75,0.0121,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6",789,91,0,74.5,0,0,263.93281,263.98438,0,0,0,74.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6",92,91,-30.09587,310.3,0.00587,0,264.03222,263.98438,0,-0.00911,-30.096,310.3,0,0.00587,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6",93,91,30.12192,310.3,0.00275,0.0466,263.90229,263.98438,0,-0.87968,30.122,310.3,0.0466,0.00275,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7",93,89,48.11442,252.3,0.05022,0.0514,263.90229,264.83027,0,1.47808,48.114,252.3,0.0514,0.05022,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,263.90229,264.06397,0,-2.72426,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9",93,89,51.54784,209.05,0.07448,0.1238,263.90229,264.83027,0,-0.38963,51.548,209.05,0.1238,0.07448,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1",478,477,3.39525,23.8,0.00334,0.0388,263.08652,263.32706,0,-0.85658,3.395,23.8,0.0388,0.00334,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2",479,477,3.39434,29,0.00284,0.0113,263.08881,263.32706,0,-0.24281,3.394,29,0.0113,0.00284,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1",478,486,-3.41741,78,0.00276,0,263.08652,262.87504,0,-0.00026,-3.417,78,0,0.00276,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1",479,486,-3.40274,78,0.00275,0,263.08881,262.87504,0,0.00026,-3.403,78,0,0.00275,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1",250,249,-34,2000,0,0,250.57642,250.57642,0,0,-34,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1",250,264,34,298,0.00237,0,250.57642,250.59387,0,0,34,298,0,0.00237,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1",481,480,12.0409,140.75,0.00491,0.0344,261.92022,262.02718,0,-0.75095,12.041,140.75,0.0344,0.00491,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2",482,480,12.01059,140.75,0.00488,0.0344,261.92097,262.02718,0,-0.75134,12.011,140.75,0.0344,0.00488,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1",670,669,-2.5,2000,0,0,267.30539,267.30539,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1",346,345,-18,2000,0,0,258.56404,258.56404,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1",300,299,0.0197,140.75,1e-05,0.045,251.85011,251.98958,0,-0.94492,0.02,140.75,0.045,1.00000000000031e-05,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2",300,299,0.01912,140.75,1e-05,0.0326,251.85011,251.98958,0,-0.68461,0.019,140.75,0.0326,1.00000000000031e-05,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3",301,300,-7.49795,104,0.00355,0.039,251.96948,251.85011,0,-0.8189,-7.498,104,0.039,0.00355,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4",301,300,-7.49795,104,0.00355,0.039,251.96948,251.85011,0,-0.8189,-7.498,104,0.039,0.00355,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1",300,309,-12.95857,69.81,0.24909,0,251.85011,240.26195,0,7.286,-12.959,69.81,0,0.24909,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1",300,309,-12.95935,69.81,0.24912,0,251.85011,240.26195,0,7.28625,-12.959,69.81,0,0.24912,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1",301,316,-23.3815,583,0.02373,0,251.96948,251.70936,0,0.00866,-23.381,583,0,0.02373,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1",301,296,-26.749,582.67,0.16707,0,251.96948,250.42205,0,-0.0586,-26.749,582.67,0,0.16707,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1",301,762,32.43844,346.76,0.01538,0,251.96948,252.08892,0,-0.00029,32.438,346.76,0,0.01538,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1",301,318,32.45106,347,0.0154,0,251.96948,252.08921,0,0.00029,32.451,347,0,0.0154,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1",252,760,-32,2000,0,0,249.68771,249.68771,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1",252,294,16,2000,0,0,249.68771,249.68771,0,0,16,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1",252,294,16,9999,0,0,249.68771,249.68771,0,0,16,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2",96,95,14.17917,81.09,0.01413,0.018,265.23069,265.88031,0,0.05566,14.179,81.09,0.018,0.01413,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3",96,95,16.299,94.12,0.01055,0.0268,265.23069,265.88031,0,0.05473,16.299,94.12,0.0268,0.01055,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4",96,95,14.17684,83.9,0.01393,0.018,265.23069,265.88031,0,0.06008,14.177,83.9,0.018,0.01393,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2",761,254,12.16743,66.12,0.01755,0.0156,251.01541,252.45756,0,0.76486,12.167,66.12,0.0156,0.01755,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3",761,253,5.65048,36.4,0.00381,0.0158,251.01541,252.26125,0,0.17448,5.65,36.4,0.0158,0.00381,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4",255,253,4.45872,36.4,0.00249,0.0158,252.76463,252.26125,0,-0.5716,4.459,36.4,0.0158,0.00249,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5",255,254,9.56112,66.12,0.00812,0.0156,252.76463,252.45756,0,-0.74361,9.561,66.12,0.0156,0.00812,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1",255,272,-14.07052,77.36,0.03498,0,252.76463,251.26757,0,1.01859,-14.071,77.36,0,0.03498,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1",761,272,3.66639,77.36,0.00543,0,251.01541,251.26757,0,-0.03668,3.666,77.36,0,0.00543,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1",761,277,-21.5,2000,0,0,251.01541,251.01541,0,0,-21.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1",744,741,-32,2000,0,0,272.05552,272.05552,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10",830,742,0,10.65,0,0,269.3944,269.37507,0,0,0,10.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10",743,742,-52.67521,196.3,0.03053,0,269.868,269.37507,0,1.47716,-52.675,196.3,0,0.03053,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10",744,742,52.70331,196.3,0.01156,0.0331,272.05552,269.37507,0,-12.77481,52.703,196.3,0.0331,0.01156,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2",744,740,-32,2000,0,0,272.05552,272.05552,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3",744,739,-32,2000,0,0,272.05552,272.05552,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4",744,738,-32,2000,0,0,272.05552,272.05552,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5",744,737,-32,2000,0,0,272.05552,272.05552,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6",743,736,-0.00367,2000,0,0,269.868,269.868,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7",743,735,-0.00367,2000,0,0,269.868,269.868,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8",743,734,-0.00367,2000,0,0,269.868,269.868,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1",744,747,127.0017,470,1.14807,0,272.05552,277.47043,0,30.76237,127.002,470,0,1.14807,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1",744,747,127.0017,470,1.14807,0,272.05552,277.47043,0,30.76237,127.002,470,0,1.14807,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5",398,397,0,2000,0,0,254.30207,254.30207,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6",398,396,0,2000,0,0,254.30207,254.30207,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1",398,413,85.05265,291.34,0.57568,0,254.30207,256.35015,0,2.21837,85.053,291.34,0,0.57568,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1",398,296,-85.84787,397,0.79522,0,254.30207,250.42205,0,10.90547,-85.848,397,0,0.79522,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1",550,552,-11.56329,46,0.20119,0,280.48876,275.15553,0,0.43658,-11.563,46,0,0.20119,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1",746,745,18.26359,108.37,0.01431,0.0625,277.6241,278.06744,0,-1.10518,18.264,108.37,0.0625,0.01431,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2",746,745,11.63984,108.37,0.00557,0.0425,277.6241,278.06744,0,-0.68396,11.64,108.37,0.0425,0.00557,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1",746,747,-26.8644,370,0.01288,0,277.6241,277.47043,0,0.04602,-26.864,370,0,0.01288,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1",355,357,0,2000,0,0,257.48449,257.48449,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10",804,352,0,85.8,0,0,257.59027,257.48503,0,0,0,85.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10",354,352,15.83158,143,0.00375,0,257.44964,257.48503,0,-0.03368,15.832,143,0,0.00375,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10",355,352,-15.77264,166.5,0.00136,0.1104,257.48449,257.48503,0,-2.39885,-15.773,166.5,0.1104,0.00136,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21",355,349,0,2000,0,0,257.48449,257.48449,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22",355,350,0,2000,0,0,257.48449,257.48449,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6",354,351,6.57259,55.02,0.00322,0.0179,257.44964,257.57636,0,-0.38395,6.573,55.02,0.0179,0.00322,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8",354,351,6.565,55.02,0.00324,0.0179,257.44964,257.57636,0,-0.38449,6.565,55.02,0.0179,0.00324,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9",803,353,0,57.4,0,0,257.42093,257.48961,0,0,0,57.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9",354,353,14.47655,244.09,0.00215,0,257.44964,257.48961,0,0.00215,14.477,244.09,0,0.00215,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9",355,353,-14.4572,286.9,0.00113,0.0344,257.48449,257.48961,0,-0.76848,-14.457,286.9,0.0344,0.00113,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1",355,409,5.90999,492.31,0.04824,0,257.48449,258.58597,0,-0.4971,5.91,492.31,0,0.04824,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10",357,356,0,2000,0,0,257.48449,257.48449,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10",532,526,30.25272,140.75,0.02953,0.033,279.82809,280.40125,0,-0.01612,30.253,140.75,0.033,0.02953,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3",812,529,0,22.5,0,0,280.87656,280.70753,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3",527,529,5.67765,60,0.0019,0,280.61283,280.70753,0,0.00037,5.678,60,0,0.0019,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3",531,529,-5.66975,60,0.00015,0.012,280.70306,280.70753,0,-0.28624,-5.67,60,0.012,0.000149999999999999,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4",813,530,0,22.5,0,0,280.85313,280.6841,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4",527,530,5.67627,43.97,0.00146,0,280.61283,280.6841,0,-0.00037,5.676,43.97,0,0.00146,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4",531,530,-5.66882,60,0.00015,0.012,280.70306,280.6841,0,-0.27517,-5.669,60,0.012,0.000149999999999999,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6",532,526,30.21222,140.75,0.03006,0.033,279.82809,280.40125,0,-0.03046,30.212,140.75,0.033,0.03006,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7",814,528,0,50.2,0,0,280.77975,280.70262,0,0,0,50.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7",531,528,-12.51102,188.2,0.00266,0,280.70306,280.70262,0,-0.06175,-12.511,188.2,0,0.00266,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7",532,528,12.53296,188.2,0.00023,0.0434,279.82809,280.70262,0,-0.1073,12.533,188.2,0.0434,0.000230000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5",671,672,-3.16702,11.85,0.00754,0.0384,272.62906,271.5121,0,-0.74895,-3.167,11.85,0.0384,0.00754000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6",671,672,-3.17747,11.85,0.00765,0.0384,272.62906,271.5121,0,-0.75049,-3.177,11.85,0.0384,0.00765,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1",821,572,0,58.87,0,0,265.03685,266.77117,0,0,0,58.87,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1",39,38,20.61008,131.9,0.01324,0.0392,264.55164,264.92336,0,-0.5193,20.61,131.9,0.0392,0.01324,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2",40,38,19.29895,141.75,0.00767,0.0489,264.58308,264.92336,0,-0.70169,19.299,141.75,0.0489,0.00767,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A",43,41,0,2000,0,0,263.57136,263.57136,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B",43,41,0,2000,0,0,263.57136,263.57136,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2",43,42,2.22664,48.75,0.00143,0.0121,263.57136,263.74064,0,-0.26594,2.227,48.75,0.0121,0.00143,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1",257,256,-25,2000,0,0,249.68771,249.68771,0,0,-25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1",257,294,25,2000,0,0,249.68771,249.68771,0,0,25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5",99,97,25.98688,162.14,0.01288,0.0552,263.24399,263.5559,0,-0.81972,25.987,162.14,0.0552,0.01288,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8",98,97,27.76024,162.14,0.01565,0.0552,263.01679,263.5559,0,-0.30899,27.76,162.14,0.0552,0.01565,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1",400,399,-16.15,2000,0,0,262.88586,262.88586,0,0,-16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1",400,422,16.15,2000,0,0,262.88586,262.88586,0,0,16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1",261,259,5.10844,36.03,0.00351,0.0159,252.96142,253.14296,0,-0.3322,5.108,36.03,0.0159,0.00351,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2",261,259,5.10276,38.4,0.00381,0.0159,252.96142,253.14296,0,-0.33863,5.103,38.4,0.0159,0.00381,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3",261,260,4.90892,108.4,0.00348,0.0243,252.96142,253.09371,0,-0.53183,4.909,108.4,0.0243,0.00348,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4",261,260,6.06879,108.4,0.00226,0.0298,252.96142,253.09371,0,-0.6092,6.069,108.4,0.0298,0.00226,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1",264,262,-78,2000,0,0,250.59387,250.59387,0,0,-78,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2",264,263,-82,2000,0,0,250.59387,250.59387,0,0,-82,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1",264,285,247.13487,993.6,1.00053,0,250.59387,253.21652,0,32.89967,247.135,993.6,0,1.00053,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1",264,296,-53.15044,994,0.01321,0,250.59387,250.42205,0,0.48519,-53.15,994,0,0.01321,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,266.77117,266.94514,0,-0.30031,0.007,46.92,0.0135,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4",572,570,25.93015,47.04,0.08122,0.0135,266.77117,268.59576,0,1.82244,25.93,47.04,0.0135,0.08122,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5",820,573,0,85.6,0,0,266.68092,266.74223,0,0,0,85.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5",572,573,-29.02738,247.91,0.00337,0,266.77117,266.74223,0,-0.00494,-29.027,247.91,0,0.00337,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5",574,573,29.04948,356.9,0.0024,0.0394,266.69729,266.74223,0,-0.82037,29.049,356.9,0.0394,0.0024,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6",572,570,25.88497,46.92,0.08429,0.0135,266.77117,268.59576,0,1.74702,25.885,46.92,0.0135,0.08429,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A",575,572,10.08504,127,0.00603,0.0185,266.65251,266.77117,0,-0.44558,10.085,127,0.0185,0.00603,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B",575,572,10.00828,127.2,0.00605,0.0185,266.65251,266.77117,0,-0.4467,10.008,127.2,0.0185,0.00605,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1",558,578,-25.94069,62,0.51879,0,257.28368,247.31573,0,10.42506,-25.941,62,0,0.51879,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2",558,572,29.30875,62,0.596,0,257.28368,266.77117,0,9.92256,29.309,62,0,0.596,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1",572,580,12.94391,78.65,0.05729,0,266.77117,270.4596,0,2.6874,12.944,78.65,0,0.05729,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1",572,581,13.01346,80,0.05546,0,266.77117,270.42133,0,2.70853,13.013,80,0,0.05546,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1",2146,2144,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1",576,577,1.93664,10,0.00248,0.0126,245.32099,246.06145,0,-0.18973,1.937,10,0.0126,0.00248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6",578,576,-26.05066,34.63,0.10358,0.0128,247.31573,245.32099,0,1.9319,-26.051,34.63,0.0128,0.10358,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2",675,674,-76,2000,0,0,260.6158,260.6158,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3",675,673,-76,2000,0,0,260.6158,260.6158,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1",675,677,4.04406,609.68,0.00628,0,260.6158,261.06983,0,0.01638,4.044,609.68,0,0.00628,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1",486,485,20.42691,115.5,0.02967,0.0226,262.87504,263.90685,0,0.60688,20.427,115.5,0.0226,0.02967,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2",486,485,20.50804,115.5,0.02991,0.0226,262.87504,263.90685,0,0.60851,20.508,115.5,0.0226,0.02991,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1",486,492,6.1822,312.62,0.01271,0,262.87504,263.31309,0,-0.05316,6.182,312.62,0,0.01271,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1",486,492,6.15573,312.65,0.01267,0,262.87504,263.31309,0,-0.05328,6.156,312.65,0,0.01267,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1",406,401,0,2000,0,0,258.09839,258.09839,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2",406,402,0,2000,0,0,258.09839,258.09839,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21",405,406,-2.13282,26.4,0.00158,0.0259,258.28913,258.09839,0,-0.55747,-2.133,26.4,0.0259,0.00158,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3",406,403,0,2000,0,0,258.09839,258.09839,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4",406,404,0,2000,0,0,258.09839,258.09839,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1",406,285,-49.02058,335.33,0.2293,0,258.09839,253.21652,0,15.01089,-49.021,335.33,0,0.2293,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1",406,285,-49.00264,335.33,0.23018,0,258.09839,253.21652,0,14.98472,-49.003,335.33,0,0.23018,0,-4e-04,0,0
