"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011830820","08-JAN-2024 07:30","TP16","143",0.000,0.000,199.212,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","761",0.000,0.000,199.211,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","144",0.000,0.000,188.955,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2037",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2038",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","145",0.000,0.000,193.017,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2039",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","146",0.000,0.000,192.904,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","147",0.000,16.708,196.049,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","762",0.000,12.151,195.866,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","148",0.000,28.352,195.887,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","149",0.000,0.000,195.072,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2040",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2041",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","150",0.000,0.000,189.707,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","151",0.000,63.105,189.707,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","152",0.000,0.000,189.290,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","153",0.000,26.523,197.409,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","154",0.000,0.000,197.207,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","155",0.000,23.372,199.021,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","156",0.000,0.000,198.606,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","157",9.000,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","158",9.000,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","159",0.000,3.457,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","160",0.000,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","161",0.000,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","162",0.000,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","163",15.667,0.000,180.814,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","164",15.667,0.000,180.814,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","165",15.667,0.000,180.814,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","166",0.000,0.000,180.814,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","167",8.500,0.000,181.473,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","168",8.500,0.000,181.473,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","169",8.500,0.000,181.473,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","170",8.500,0.000,181.473,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","171",0.000,0.000,181.473,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2042",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","763",0.000,0.000,181.313,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","794",0.000,0.000,181.312,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","173",0.000,36.600,180.583,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","174",0.000,0.000,180.186,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","175",0.000,0.000,179.172,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","795",0.000,0.000,180.106,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","176",0.000,0.000,180.185,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","177",0.000,0.000,183.917,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","178",104.000,0.000,177.826,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","179",0.000,0.000,177.826,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","180",0.000,19.700,177.722,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","796",0.000,0.000,180.141,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2043",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","797",0.000,0.000,177.993,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2044",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","183",0.000,9.810,178.305,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2045",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2046",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","184",0.000,0.000,177.957,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","185",0.000,0.000,177.826,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","186",0.000,0.000,178.948,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","187",35.000,0.000,184.044,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","188",0.000,0.000,184.044,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","798",0.000,0.000,179.041,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","799",0.000,0.000,183.726,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","191",0.000,16.056,184.161,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","192",0.000,0.000,183.683,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","193",0.000,0.000,183.676,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2047",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","194",0.000,0.000,183.773,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2048",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","195",0.000,0.000,182.918,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","196",0.000,6.300,181.770,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","197",0.000,0.000,181.740,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","198",0.000,0.000,181.801,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","199",18.967,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","200",18.967,0.000,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","201",0.000,0.346,176.664,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","202",40.368,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","203",36.632,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","204",0.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","205",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","206",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","207",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","208",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","209",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","210",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","211",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","212",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","213",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","214",18.100,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","215",0.000,0.000,181.882,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","216",0.000,33.737,185.007,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","217",0.000,0.000,184.616,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2049",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","218",146.000,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","219",0.000,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","220",41.500,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","221",41.500,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","222",0.000,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","223",13.000,0.000,180.953,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","224",13.000,0.000,180.953,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","225",13.000,0.000,180.953,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","226",13.000,0.000,180.953,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","227",0.000,0.000,180.953,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","228",0.000,0.000,182.751,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","229",0.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","230",0.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","231",0.000,0.168,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","232",0.000,0.168,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","233",17.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","234",17.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","235",0.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","236",0.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","237",0.000,0.000,180.524,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","238",11.787,0.000,177.722,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","239",8.194,0.000,177.722,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","240",5.043,0.000,177.722,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","241",14.976,0.000,177.722,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","242",0.000,6.097,182.972,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","243",0.000,0.000,182.863,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","244",36.000,0.000,180.974,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","245",0.000,0.000,180.974,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","246",0.000,0.000,180.254,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","764",21.000,0.000,180.413,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","247",0.000,0.000,180.413,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","248",0.000,10.873,183.837,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","249",0.000,27.742,184.261,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","250",0.000,0.000,183.579,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2050",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","765",0.000,0.000,183.556,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","251",24.000,0.000,180.413,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","252",0.000,0.000,180.413,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","253",0.000,0.000,180.992,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","254",0.000,0.000,180.992,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","255",0.000,0.490,178.305,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","256",0.000,11.178,184.511,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","257",0.000,41.054,184.044,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","258",0.000,0.000,183.942,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2051",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","259",78.000,0.000,181.018,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","260",80.000,0.000,181.018,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","261",0.000,0.000,181.018,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","262",0.000,18.190,185.207,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","263",0.000,0.000,184.694,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","264",0.000,4.370,183.066,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","800",0.000,0.000,183.634,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","801",0.000,0.000,182.531,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","267",0.000,0.000,182.590,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","268",0.000,0.000,182.590,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","269",0.000,0.000,182.608,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","270",0.000,0.000,182.224,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","271",0.000,5.894,180.823,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","272",0.000,0.610,180.969,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","273",0.000,0.000,179.908,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","274",8.000,0.000,183.556,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","275",17.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","276",17.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","277",17.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","278",17.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","279",0.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","280",0.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","281",0.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","282",0.000,0.000,182.533,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","283",0.000,0.000,182.558,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2052",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","284",27.000,0.000,181.710,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","285",0.000,0.000,181.710,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","286",44.083,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","287",22.042,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","288",24.623,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2053",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2054",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","802",0.000,0.000,182.577,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","290",11.252,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2055",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","291",0.000,22.255,180.413,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","292",0.000,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","293",0.000,0.000,180.935,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","294",0.000,30.587,182.272,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","295",0.000,0.000,181.949,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","296",1.970,0.000,181.460,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","297",0.000,0.000,181.460,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","298",0.000,32.823,182.011,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","299",0.000,0.000,181.840,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","300",0.000,0.000,181.758,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","301",8.400,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","302",8.400,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","303",11.250,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","304",11.250,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","305",10.233,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","306",10.233,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","307",10.233,0.000,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","308",0.000,30.079,174.977,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","309",0.000,0.039,181.695,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","310",0.000,0.047,181.698,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","311",0.000,0.014,181.684,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","312",0.000,0.000,181.620,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","313",0.000,0.000,181.620,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","314",0.000,0.000,181.620,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","315",0.000,0.000,181.620,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","316",0.000,39.123,182.330,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","317",0.000,0.000,181.845,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","766",0.000,0.000,181.845,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","318",0.000,0.000,185.063,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","319",24.350,0.163,183.929,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","320",24.350,0.163,183.929,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","321",0.000,0.000,183.929,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","322",0.000,0.000,183.984,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","323",0.000,0.000,186.261,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","324",0.000,20.121,185.960,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","325",0.000,0.000,185.318,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","326",0.000,32.620,185.626,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2056",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2057",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","329",0.000,0.000,185.283,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","330",0.000,18.698,186.466,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","331",0.000,0.000,186.391,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","332",0.000,21.848,185.639,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","767",0.000,9.654,185.708,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","333",0.000,0.000,185.207,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","334",2.000,0.000,185.063,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","335",0.000,0.000,185.063,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","336",0.000,0.000,186.101,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","337",0.000,0.000,186.101,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","338",0.000,0.000,186.101,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","339",0.000,3.129,186.594,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","340",0.000,7.338,187.132,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","341",0.000,0.000,186.440,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","342",0.000,9.959,186.063,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","343",0.000,0.000,185.477,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","2058",0.000,0.000,0.000,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","768",0.000,0.000,185.652,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","344",3.000,0.000,185.207,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","345",0.000,0.000,185.207,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","805",0.000,0.000,181.123,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","806",0.000,0.000,184.754,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","348",0.000,0.000,184.694,0.000,0.000
