"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011825819","08-JAN-2024 07:25","TP15","KPI_T1.T1","335","334",-2.00000,2000.00000,0.00000,0.00000,245.42848,245.42848,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_KPI_SFD2.3","318","335",-2.00000,2000.00000,0.00000,0.00000,245.42848,245.42848,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MKE_T1.T1","338","336",0.00000,2000.00000,0.00000,0.00000,246.76925,246.76925,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MKE_T2.T2","338","337",0.00000,2000.00000,0.00000,0.00000,246.76925,246.76925,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MNI_T3.T3","341","339",3.17740,37.53000,0.00263,0.02250,247.21811,247.42257,0.00000,-0.46392
"71012024011825819","08-JAN-2024 07:25","TP15","KOE_NGB1.1","20","34",-30.00000,9999.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MNI_T4.T4","341","340",7.44230,37.53000,0.01209,0.02250,247.21811,248.13613,0.00000,-0.14588
"71012024011825819","08-JAN-2024 07:25","TP15","HUI_MNI1.1","331","341",0.49551,95.45000,0.00061,0.00000,247.15328,247.21811,0.00000,-0.00986
"71012024011825819","08-JAN-2024 07:25","TP15","MNI_MKE_SFD1.1","323","341",5.58374,95.43000,0.00458,0.00000,246.98023,247.21811,0.00000,0.01638
"71012024011825819","08-JAN-2024 07:25","TP15","CST_MNI1.1","329","341",4.58292,62.00000,0.01478,0.00000,245.68373,247.21811,0.00000,0.28153
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_T5.T5","768","342",5.06186,33.87000,0.00558,0.01730,246.09414,247.12825,0.00000,-0.03493
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_T4.T4","343","342",5.24468,33.87000,0.00644,0.01730,246.02019,247.12825,0.00000,-0.00458
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_KPI_SFD2.1","318","343",5.26591,67.00000,0.01258,0.00000,245.42848,246.02019,0.00000,0.00174
"71012024011825819","08-JAN-2024 07:25","TP15","PTA_T2.T2","345","344",-10.50407,9999.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","PTA_T1.T1","345","344",-10.50407,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_PTA.1","333","345",-21.00813,45.73000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T21.T21","354","348",0.00000,2000.00000,0.00000,0.00000,245.05950,245.05950,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T22.T22","354","349",0.00000,2000.00000,0.00000,0.00000,245.05950,245.05950,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","NGB_T41.T41","33","35",-30.00000,9999.00000,0.00000,0.00000,262.76104,262.76104,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T6.T6","353","350",9.28068,54.80000,0.00668,0.01790,245.01063,245.52790,0.00000,-0.10294
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T8.T8","353","350",9.26996,54.80000,0.00671,0.01790,245.01063,245.52790,0.00000,-0.10401
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T10.L10","806","351",0.00000,81.00000,0.00000,0.00000,245.06526,244.97074,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T10.T10","354","351",26.44784,157.00000,0.00315,0.11040,245.05950,244.97074,0.00000,-2.51368
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T10.M10","353","351",-26.38949,135.00000,0.01092,0.00000,245.01063,244.97074,0.00000,-0.13530
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T9.L9","807","352",0.00000,55.00000,0.00000,0.00000,244.89933,244.96194,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T9.M9","353","352",-24.28006,249.56000,0.00395,0.00000,245.01063,244.96194,0.00000,0.01780
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_T9.T9","354","352",24.29907,274.80000,0.00181,0.03440,245.05950,244.96194,0.00000,-0.93682
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_KPI_SFD2.2","318","353",-3.27143,56.01000,0.00552,0.00000,245.42848,245.01063,0.00000,0.00092
"71012024011825819","08-JAN-2024 07:25","TP15","MNI_MKE_SFD1.2","323","353",-5.62195,92.00000,0.03822,0.00000,246.98023,245.01063,0.00000,0.13614
"71012024011825819","08-JAN-2024 07:25","TP15","CST_SFD2.1","329","353",-4.67366,232.53000,0.01565,0.00000,245.68373,245.01063,0.00000,-0.05822
"71012024011825819","08-JAN-2024 07:25","TP15","OPK_SFD1.1","768","353",-5.09308,67.00000,0.02258,0.00000,246.09414,245.01063,0.00000,-0.00313
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_SFD1.1","333","353",-10.44174,153.00000,0.03708,0.00000,245.04679,245.01063,0.00000,-0.72573
"71012024011825819","08-JAN-2024 07:25","TP15","CST_SFD3.1","329","353",-4.88461,232.53000,0.01630,0.00000,245.68373,245.01063,0.00000,-0.05966
"71012024011825819","08-JAN-2024 07:25","TP15","CST_JRD_SFD1.2","322","353",1.90950,91.89000,0.00914,0.00000,243.96126,245.01063,0.00000,-0.01973
"71012024011825819","08-JAN-2024 07:25","TP15","BRK_SFD1.1","325","354",-43.95827,232.53000,0.26268,0.00000,249.11682,245.05950,0.00000,9.40968
"71012024011825819","08-JAN-2024 07:25","TP15","BRK_SFD2.1","325","354",-43.90452,232.53000,0.26188,0.00000,249.11682,245.05950,0.00000,9.40811
"71012024011825819","08-JAN-2024 07:25","TP15","BRK_SFD3.1","325","354",-43.10041,232.53000,0.25221,0.00000,249.11682,245.05950,0.00000,9.33697
"71012024011825819","08-JAN-2024 07:25","TP15","HLY_SFD.1","129","354",-60.33496,354.00000,1.35548,0.00000,255.07239,245.05950,0.00000,21.53194
"71012024011825819","08-JAN-2024 07:25","TP15","SPL_T10.T10","356","355",-308.64931,2000.00000,0.00000,0.00000,245.05950,245.05950,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_SPL.1","354","356",-308.64931,2000.00000,0.00000,0.00000,245.05950,245.05950,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WAA_T3.T3","360","357",-8.15294,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WAA_T5.T5","360","358",0.00000,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WAA_T1.T1","360","358",0.00000,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WAA_T2.T2","360","359",-5.82353,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WAA_T4.T4","360","359",-5.82353,2000.00000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SVL_T2.T2","38","36",19.81310,137.90000,0.00766,0.04890,260.74674,261.06866,0.00000,-0.69906
"71012024011825819","08-JAN-2024 07:25","TP15","SVL_T1.T1","37","36",21.15916,126.30000,0.01518,0.03920,260.71718,261.06866,0.00000,-0.56336
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_WAA1.1","333","360",-9.90000,87.07000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_WAA2.1","333","360",-9.90000,87.07000,0.00000,0.00000,245.04679,245.04679,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WVY_T1.T1","362","361",4.08473,10.00000,0.01119,0.00670,245.09146,246.42986,0.00000,0.08818
"71012024011825819","08-JAN-2024 07:25","TP15","HWA_WVY1.1","333","362",19.61562,153.41000,0.09301,0.00000,245.04679,245.09146,0.00000,-1.82664
"71012024011825819","08-JAN-2024 07:25","TP15","WPP_WVY1.1","363","362",7.08000,9999.00000,0.00000,0.00000,245.09146,245.09146,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WGN_WVY1.1","424","362",-22.51454,153.41000,0.14944,0.00000,250.46308,245.09146,0.00000,6.95930
"71012024011825819","08-JAN-2024 07:25","TP15","WPP_T1.T1","363","364",-7.08000,9999.00000,0.00000,0.00000,245.09146,245.09146,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T9.T9","373","367",21.74963,101.30000,0.03337,0.01730,250.39174,251.18426,0.00000,0.37589
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T10.T10","373","367",21.78831,101.30000,0.03290,0.02760,250.39174,251.18426,0.00000,0.17267
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T15.T15","373","368",0.00455,23.60000,0.00000,0.00910,250.39174,250.58104,0.00000,-0.19002
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T16.T16","373","369",0.00611,23.50000,0.00001,0.01220,250.39174,250.60344,0.00000,-0.25478
"71012024011825819","08-JAN-2024 07:25","TP15","ALB_SVL1.1","7","37",21.19175,305.00000,0.01299,0.00000,260.57205,260.71718,0.00000,-0.02599
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T3.M3","372","370",-36.00796,178.34000,0.01080,0.00000,250.86064,250.70663,0.00000,0.23645
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T3.L3","809","370",0.00000,57.30000,0.00000,0.00000,250.64236,250.70663,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T3.T3","373","370",36.02883,214.70000,0.00622,0.02930,250.39174,250.70663,0.00000,0.20338
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T2.T2","373","371",36.04623,214.70000,0.00642,0.02910,250.39174,250.70637,0.00000,0.20299
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T2.M2","372","371",-36.02526,178.35000,0.01081,0.00000,250.86064,250.70637,0.00000,0.23720
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_T2.L2","808","371",0.00000,57.20000,0.00000,0.00000,250.64169,250.70637,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","OKN_ONG1.1","394","374",8.14461,57.14000,0.02231,0.00000,259.68955,259.91242,0.00000,-0.33192
"71012024011825819","08-JAN-2024 07:25","TP15","OKN_ONG1.2","146","374",-7.19345,57.14000,0.03371,0.00000,260.28389,259.91242,0.00000,-0.50845
"71012024011825819","08-JAN-2024 07:25","TP15","OKN_ONG1.3","392","374",-0.92885,48.85000,0.00110,0.00000,260.22172,259.91242,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","DVK_T1.T1","377","375",3.80774,23.04000,0.00178,0.01600,257.67512,257.77045,0.00000,-0.35173
"71012024011825819","08-JAN-2024 07:25","TP15","DVK_T2.T2","376","375",3.63968,23.04000,0.00154,0.01600,257.12768,257.77045,0.00000,-0.18185
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TWC_LTN1.1","373","378",23.90468,694.00000,0.01443,0.00000,250.39174,250.50981,0.00000,-0.06600
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TWC_LTN1.3","418","378",0.36000,210.00000,0.00008,0.00000,250.45399,250.50981,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TWC_LTN1.2","380","378",-24.25017,694.00000,0.01098,0.00000,250.59725,250.50981,0.00000,-0.05255
"71012024011825819","08-JAN-2024 07:25","TP15","LTN_T3.T3","380","379",17.33804,103.34000,0.02479,0.04570,250.59725,251.35076,0.00000,-0.38778
"71012024011825819","08-JAN-2024 07:25","TP15","LTN_T2.T2","381","379",17.12714,116.15000,0.00666,0.03560,250.63398,251.35076,0.00000,0.13777
"71012024011825819","08-JAN-2024 07:25","TP15","ALB_SVL2.1","7","38",19.84973,305.00000,0.01218,0.00000,260.57205,260.74674,0.00000,0.02439
"71012024011825819","08-JAN-2024 07:25","TP15","HAY_WIL_LTN1.1","435","380",-5.04673,694.33000,0.02715,0.00000,251.75346,250.59725,0.00000,-0.08333
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_LTN2.1","373","381",22.46912,694.28000,0.02418,0.00000,250.39174,250.63398,0.00000,-0.05153
"71012024011825819","08-JAN-2024 07:25","TP15","HAY_WIL_LTN2.1","436","381",-5.30000,694.33000,0.02851,0.00000,251.75300,250.63398,0.00000,-0.10393
"71012024011825819","08-JAN-2024 07:25","TP15","MHO_T1.T1","383","382",0.00000,2000.00000,0.00000,0.00000,256.45548,256.45548,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","MHO_T4.T4","384","383",11.21185,37.20000,0.01563,0.03900,255.89411,256.45548,0.00000,-0.64298
"71012024011825819","08-JAN-2024 07:25","TP15","MHO_T3.T3","385","383",11.24135,36.60000,0.01555,0.03300,255.89399,256.45548,0.00000,-0.51163
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_MHO2.1","372","384",11.34913,48.23000,0.11778,0.00000,250.86064,255.89411,0.00000,2.24883
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_MHO1.1","372","385",11.37601,48.23000,0.11816,0.00000,250.86064,255.89399,0.00000,2.25186
"71012024011825819","08-JAN-2024 07:25","TP15","MTN_T1.T1","388","386",6.80768,24.70000,0.00670,0.05100,250.62187,251.10318,0.00000,-0.93425
"71012024011825819","08-JAN-2024 07:25","TP15","MTN_T2.T2","387","386",5.15700,24.01000,0.00590,0.04260,250.59982,251.10318,0.00000,-0.79849
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WGN2.1","372","387",-0.93412,65.81000,0.00298,0.00000,250.86064,250.59982,0.00000,-0.04196
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WGN1.1","372","388",-0.15593,65.81000,0.00050,0.00000,250.86064,250.62187,0.00000,-0.00725
"71012024011825819","08-JAN-2024 07:25","TP15","MTR_T2.T2","390","389",2.86975,26.06000,0.00112,0.03900,256.22009,256.32006,0.00000,-0.83304
"71012024011825819","08-JAN-2024 07:25","TP15","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,259.75924,259.92607,0.00000,-0.26209
"71012024011825819","08-JAN-2024 07:25","TP15","MTR_R92.1","769","390",13.24958,95.26000,0.00000,0.00000,257.02969,256.22009,0.00000,-0.89391
"71012024011825819","08-JAN-2024 07:25","TP15","NPK_T1.T1","392","391",0.92200,15.00000,0.00045,0.01150,260.22172,260.34998,0.00000,-0.24950
"71012024011825819","08-JAN-2024 07:25","TP15","OKN_T2.T2","394","393",2.14490,20.00000,0.00106,0.01400,259.68955,259.81755,0.00000,-0.30312
"71012024011825819","08-JAN-2024 07:25","TP15","MTR_OKN1.1","390","394",10.36033,57.14000,0.06382,0.00000,256.22009,259.68955,0.00000,1.61419
"71012024011825819","08-JAN-2024 07:25","TP15","RPO_T6.T6","397","395",-30.00000,2000.00000,0.00000,0.00000,245.18760,245.18760,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","RPO_T5.T5","397","396",-30.00000,2000.00000,0.00000,0.00000,245.18760,245.18760,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TAP_T1.T1","399","398",0.00000,2000.00000,0.00000,0.00000,254.72010,254.72010,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","ALB_T8.T8","7","4",26.76332,140.75000,0.02928,0.03320,260.57205,260.96587,0.00000,-0.48042
"71012024011825819","08-JAN-2024 07:25","TP15","ALB_T3.T3","7","4",16.02686,122.00000,0.00907,0.03970,260.57205,260.96587,0.00000,-0.53454
"71012024011825819","08-JAN-2024 07:25","TP15","ALB_T6.T6","7","4",16.02603,122.00000,0.00914,0.03970,260.57205,260.96587,0.00000,-0.53618
"71012024011825819","08-JAN-2024 07:25","TP15","OTA_SWN.1","81","40",112.81601,915.00000,0.04612,0.00000,259.63787,259.75924,0.00000,0.14263
"71012024011825819","08-JAN-2024 07:25","TP15","HEN_SWN.1","16","40",-112.75778,915.00000,0.19920,0.00000,260.28487,259.75924,0.00000,0.61838
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_T1.T1","405","400",0.00000,2000.00000,0.00000,0.00000,247.96262,247.96262,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_T2.T2","405","401",0.00000,2000.00000,0.00000,0.00000,247.96262,247.96262,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_T3.T3","405","402",0.00000,2000.00000,0.00000,0.00000,247.96262,247.96262,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_T4.T4","405","403",0.00000,2000.00000,0.00000,0.00000,247.96262,247.96262,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TKU1.1","373","405",-11.85458,308.00000,0.11888,0.00000,250.39174,247.96262,0.00000,-0.08088
"71012024011825819","08-JAN-2024 07:25","TP15","TKU_T21.T21","404","405",-3.98504,24.80000,0.00366,0.02590,248.70444,247.96262,0.00000,-0.36625
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TKU2.1","373","405",-11.94829,308.00000,0.11962,0.00000,250.39174,247.96262,0.00000,-0.07735
"71012024011825819","08-JAN-2024 07:25","TP15","TMN_T8.T8","408","406",0.00611,23.90000,0.00001,0.01220,248.90104,249.11593,0.00000,-0.25327
"71012024011825819","08-JAN-2024 07:25","TP15","TMN_T5.T5","408","407",0.00475,23.60000,0.00000,0.00950,248.90104,249.08921,0.00000,-0.19720
"71012024011825819","08-JAN-2024 07:25","TP15","SFD_TMN1.1","354","408",66.53184,469.07000,0.51746,0.00000,245.05950,248.90104,0.00000,10.56577
"71012024011825819","08-JAN-2024 07:25","TP15","TNG_T12.T12","412","409",14.24030,60.90000,0.03537,0.02660,246.91066,248.08563,0.00000,0.11308
"71012024011825819","08-JAN-2024 07:25","TP15","TNG_T11.T11","412","409",14.25710,60.90000,0.03542,0.02660,246.91066,248.08563,0.00000,0.11369
"71012024011825819","08-JAN-2024 07:25","TP15","WEL_T1.T1","42","41",10.42919,37.80000,0.01833,0.05010,266.74802,267.50178,0.00000,-0.87033
"71012024011825819","08-JAN-2024 07:25","TP15","WEL_T2.T2","43","41",10.50941,36.90000,0.01657,0.03790,266.77608,267.50178,0.00000,-0.57868
"71012024011825819","08-JAN-2024 07:25","TP15","TNG_T2.T2","412","410",0.00610,21.67000,0.00000,0.01220,246.91066,247.10393,0.00000,-0.25122
"71012024011825819","08-JAN-2024 07:25","TP15","TNG_T3.T3","412","411",0.00470,21.67000,0.00000,0.00940,246.91066,247.06425,0.00000,-0.19353
"71012024011825819","08-JAN-2024 07:25","TP15","RPO_TNG1.1","397","412",72.44393,238.85000,0.41127,0.00000,245.18760,246.91066,0.00000,1.93996
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TNG1.1","373","412",-43.48706,238.85000,0.30126,0.00000,250.39174,246.91066,0.00000,6.32909
"71012024011825819","08-JAN-2024 07:25","TP15","TUR_T1.T1","416","414",0.00000,9999.00000,0.00000,0.00000,250.59725,250.59725,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TUR_T2.T2","416","415",0.00000,9999.00000,0.00000,0.00000,250.59725,250.59725,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN_TUR1.1","380","416",1.83158,9999.00000,0.00000,0.00000,250.59725,250.59725,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TWC_T2.T2","418","417",-0.18000,2000.00000,0.00000,0.00000,250.45399,250.45399,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TWC_T1.T1","418","417",-0.18000,2000.00000,0.00000,0.00000,250.45399,250.45399,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","TRH_TWC1.1","413","417",0.03000,2000.00000,0.00000,0.00000,250.45399,250.45399,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","LTN_TWF1.1","379","419",0.00000,2000.00000,0.00000,0.00000,251.35076,251.35076,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","HEN_MPE2.2","30","42",-6.01175,55.68000,0.01853,0.00000,266.65450,266.74802,0.00000,-0.45869
"71012024011825819","08-JAN-2024 07:25","TP15","HEN_MPE2.1","15","42",16.81230,55.68400,0.34631,0.00000,260.28779,266.74802,0.00000,1.35282
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TWF1.1","367","420",0.00000,2000.00000,0.00000,0.00000,251.18426,251.18426,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_TWF2.1","367","420",0.00000,2000.00000,0.00000,0.00000,251.18426,251.18426,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","WDV_T2.T2","422","421",0.77310,4.50000,0.00038,0.00580,254.72010,255.07881,0.00000,-0.10830
"71012024011825819","08-JAN-2024 07:25","TP15","WDV_T1.T1","422","421",0.75982,4.50000,0.00037,0.00590,254.72010,255.07881,0.00000,-0.11047
"71012024011825819","08-JAN-2024 07:25","TP15","MGM_WDV1.1","468","422",-13.57430,135.00000,0.04208,0.00000,255.39975,254.72010,0.00000,-0.12681
"71012024011825819","08-JAN-2024 07:25","TP15","DVK_WDV1.1","376","422",-11.47499,50.00000,0.06008,0.00000,257.12768,254.72010,0.00000,1.01489
"71012024011825819","08-JAN-2024 07:25","TP15","TAP_WDV1.1","399","422",0.00000,2000.00000,0.00000,0.00000,254.72010,254.72010,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WDV1.1","372","422",18.46091,55.44000,0.11126,0.00000,250.86064,254.72010,0.00000,3.57580
"71012024011825819","08-JAN-2024 07:25","TP15","DVK_WDV2.1","377","422",-10.10916,50.00000,0.04835,0.00000,257.67512,254.72010,0.00000,1.45115
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WDV2.1","372","422",18.45881,55.44000,0.11124,0.00000,250.86064,254.72010,0.00000,3.57553
"71012024011825819","08-JAN-2024 07:25","TP15","WGN_T2.T2","424","423",3.55719,24.01000,0.00216,0.03920,250.46308,251.09296,0.00000,-0.67878
"71012024011825819","08-JAN-2024 07:25","TP15","WGN_T1.T1","424","423",5.64007,37.20000,0.00383,0.02750,250.46308,251.09296,0.00000,-0.35957
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WGN1.2","388","424",-7.00670,59.16000,0.01759,0.00000,250.62187,250.46308,0.00000,-0.27471
"71012024011825819","08-JAN-2024 07:25","TP15","BPE_WGN2.2","387","424",-6.12778,59.16000,0.01536,0.00000,250.59982,250.46308,0.00000,-0.25093
"71012024011825819","08-JAN-2024 07:25","TP15","WPW_T33.T33","426","425",2.26147,10.00000,0.00268,0.00720,261.63623,262.24812,0.00000,-0.10063
