"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011735801","08-JAN-2024 06:35","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,1.9941,0.0000
"71012024011740802","08-JAN-2024 06:40","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,46.6444,81.3556,0.0000,0.0000,3.5715,0.0001
"71012024011740802","08-JAN-2024 06:40","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"71012024011740802","08-JAN-2024 06:40","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,1.9941,0.0000
"71012024011745803","08-JAN-2024 06:45","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,46.4008,81.5992,0.0000,0.0000,3.5715,0.0001
"71012024011745803","08-JAN-2024 06:45","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9941,0.0000
"71012024011745803","08-JAN-2024 06:45","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,1.9941,0.0000
"71012024011750804","08-JAN-2024 06:50","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,46.0922,81.9078,0.0000,0.0000,5.7818,0.0001
"71012024011750804","08-JAN-2024 06:50","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,4.0278,0.0000
"71012024011750804","08-JAN-2024 06:50","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,4.0278,0.0000
"71012024011755805","08-JAN-2024 06:55","TP14","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,45.7983,82.2017,0.0000,0.0000,8.7302,0.0001
"71012024011755805","08-JAN-2024 06:55","TP14","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,5.1092,0.0000
"71012024011755805","08-JAN-2024 06:55","TP14","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,133.8940,122.1060,0.0000,0.0000,5.1092,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,48.6486,79.3514,0.0000,0.0000,3.4773,0.0001
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,143.6320,112.3680,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,43.4995,84.5005,0.0000,0.0000,3.4773,0.0001
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,147.7170,108.2830,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.3520,78.6480,0.0000,0.0000,3.4773,0.0001
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,150.2720,105.7280,0.0000,0.0000,1.9415,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.8032,78.1968,0.0000,0.0000,3.4773,0.0001
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.8407,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0710,102.9290,0.0000,0.0000,3.8407,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.7289,78.2711,0.0000,0.0000,8.4999,0.0001
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,3.9216,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,49.7564,78.2436,0.0000,0.0000,9.3190,0.0001
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,154.1700,101.8300,0.0000,0.0000,3.9216,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,52.8291,75.1709,0.0000,0.0000,8.4999,0.0001
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,153.0110,102.9890,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.9340,77.0660,0.0000,0.0000,7.3602,0.0001
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,50.6574,77.3426,0.0000,0.0000,8.4999,0.0001
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,157.5040,98.4960,0.0000,0.0000,3.9216,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.8635,76.1365,0.0000,0.0000,9.3190,0.0001
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,3.9216,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.7294,76.2706,0.0000,0.0000,9.3190,0.0001
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,4.9744,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,4.9744,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,51.5230,76.4770,0.0000,0.0000,13.8625,0.0001
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,7.7852,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,159.3160,96.6840,0.0000,0.0000,7.7852,0.0000
"71012024011900830","08-JAN-2024 08:00","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,56.7305,71.2695,0.0000,0.0000,7.8604,0.0000
"71012024011900830","08-JAN-2024 08:00","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011900830","08-JAN-2024 08:00","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,161.1010,94.8990,0.0000,0.0000,1.9415,0.0000
"71012024011905834","08-JAN-2024 08:05","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.7882,72.2118,0.0000,0.0000,8.2680,0.0000
"71012024011905834","08-JAN-2024 08:05","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011905834","08-JAN-2024 08:05","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,163.4320,92.5680,0.0000,0.0000,1.9415,0.0000
"71012024011910836","08-JAN-2024 08:10","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.8529,72.1471,0.0000,0.0000,8.4999,0.0000
"71012024011910836","08-JAN-2024 08:10","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011910836","08-JAN-2024 08:10","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,171.5720,84.4280,0.0000,0.0000,1.9415,0.0000
"71012024011915839","08-JAN-2024 08:15","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.7216,72.2784,0.0000,0.0000,8.4999,0.0000
"71012024011915839","08-JAN-2024 08:15","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011915839","08-JAN-2024 08:15","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,171.5720,84.4280,0.0000,0.0000,1.9415,0.0000
"71012024011920840","08-JAN-2024 08:20","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.6196,72.3804,0.0000,0.0000,8.4999,0.0000
"71012024011920840","08-JAN-2024 08:20","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,2.5373,0.0000
"71012024011920840","08-JAN-2024 08:20","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,171.5720,84.4280,0.0000,0.0000,2.5373,0.0000
"71012024011925841","08-JAN-2024 08:25","TP17","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,55.4085,72.5915,0.0000,0.0000,8.4999,0.0000
"71012024011925841","08-JAN-2024 08:25","TP17","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,3.9216,0.0000
"71012024011925841","08-JAN-2024 08:25","TP17","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,171.5720,84.4280,0.0000,0.0000,3.9216,0.0000
"71012024011930842","08-JAN-2024 08:30","TP18","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.7477,69.2523,0.0000,0.0000,3.4772,0.0000
"71012024011930842","08-JAN-2024 08:30","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011930842","08-JAN-2024 08:30","TP18","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.2570,83.7430,0.0000,0.0000,1.9415,0.0000
"71012024011935845","08-JAN-2024 08:35","TP18","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.6048,69.3952,0.0000,0.0000,3.4772,0.0000
"71012024011935845","08-JAN-2024 08:35","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011935845","08-JAN-2024 08:35","TP18","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.2570,83.7430,0.0000,0.0000,1.9415,0.0000
"71012024011940846","08-JAN-2024 08:40","TP18","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.4852,69.5148,0.0000,0.0000,3.4772,0.0000
"71012024011940846","08-JAN-2024 08:40","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011940846","08-JAN-2024 08:40","TP18","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.2570,83.7430,0.0000,0.0000,1.9415,0.0000
"71012024011950848","08-JAN-2024 08:50","TP18","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.3923,69.6077,0.0000,0.0000,3.4772,0.0000
"71012024011950848","08-JAN-2024 08:50","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011950848","08-JAN-2024 08:50","TP18","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.2570,83.7430,0.0000,0.0000,1.9415,0.0000
"71012024011955849","08-JAN-2024 08:55","TP18","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,58.2672,69.7328,0.0000,0.0000,3.4772,0.0000
"71012024011955849","08-JAN-2024 08:55","TP18","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024011955849","08-JAN-2024 08:55","TP18","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.2570,83.7430,0.0000,0.0000,1.9415,0.0000
"71012024012000850","08-JAN-2024 09:00","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.3413,65.6587,0.0000,0.0000,3.4772,0.0000
"71012024012000850","08-JAN-2024 09:00","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012000850","08-JAN-2024 09:00","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012005853","08-JAN-2024 09:05","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.1702,65.8298,0.0000,0.0000,3.4772,0.0000
"71012024012005853","08-JAN-2024 09:05","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012005853","08-JAN-2024 09:05","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012010854","08-JAN-2024 09:10","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.1839,65.8161,0.0000,0.0000,3.4772,0.0000
"71012024012010854","08-JAN-2024 09:10","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012010854","08-JAN-2024 09:10","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012015855","08-JAN-2024 09:15","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.2154,65.7846,0.0000,0.0000,3.4772,0.0000
"71012024012015855","08-JAN-2024 09:15","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012015855","08-JAN-2024 09:15","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012020856","08-JAN-2024 09:20","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.2264,65.7736,0.0000,0.0000,3.4772,0.0000
"71012024012020856","08-JAN-2024 09:20","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012020856","08-JAN-2024 09:20","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012025857","08-JAN-2024 09:25","TP19","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,62.2640,65.7360,0.0000,0.0000,3.4772,0.0000
"71012024012025857","08-JAN-2024 09:25","TP19","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012025857","08-JAN-2024 09:25","TP19","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.4620,81.5380,0.0000,0.0000,1.9415,0.0000
"71012024012030858","08-JAN-2024 09:30","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.3772,68.6228,0.0000,0.0000,6.2281,0.0000
"71012024012030858","08-JAN-2024 09:30","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012030858","08-JAN-2024 09:30","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,177.7910,78.2090,0.0000,0.0000,1.9415,0.0000
"71012024012035861","08-JAN-2024 09:35","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.8017,68.1983,0.0000,0.0000,6.2281,0.0000
"71012024012035861","08-JAN-2024 09:35","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012035861","08-JAN-2024 09:35","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,177.7910,78.2090,0.0000,0.0000,1.9415,0.0000
"71012024012040863","08-JAN-2024 09:40","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,57.3464,70.6536,0.0000,0.0000,6.2281,0.0000
"71012024012040863","08-JAN-2024 09:40","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012040863","08-JAN-2024 09:40","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.1490,93.8510,0.0000,0.0000,1.9415,0.0000
"71012024012040865","08-JAN-2024 09:40","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.9211,73.0789,0.0000,0.0000,6.2281,0.0000
"71012024012040865","08-JAN-2024 09:40","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012040865","08-JAN-2024 09:40","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4600,93.5400,0.0000,0.0000,1.9415,0.0000
"71012024012050867","08-JAN-2024 09:50","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.5798,73.4202,0.0000,0.0000,6.2281,0.0000
"71012024012050867","08-JAN-2024 09:50","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012050867","08-JAN-2024 09:50","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4600,93.5400,0.0000,0.0000,1.9415,0.0000
"71012024012055868","08-JAN-2024 09:55","TP20","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,54.4595,73.5405,0.0000,0.0000,6.2281,0.0000
"71012024012055868","08-JAN-2024 09:55","TP20","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012055868","08-JAN-2024 09:55","TP20","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,162.4600,93.5400,0.0000,0.0000,1.9415,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.4542,67.5458,0.0000,0.0000,3.4772,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,174.5790,81.4210,0.0000,0.0000,1.9415,0.0000
"71012024012100869","08-JAN-2024 10:00","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.9851,68.0149,0.0000,0.0000,3.4772,0.0000
"71012024012100869","08-JAN-2024 10:00","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012100869","08-JAN-2024 10:00","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71012024012105872","08-JAN-2024 10:05","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.2736,67.7264,0.0000,0.0000,3.4772,0.0000
"71012024012105872","08-JAN-2024 10:05","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012105872","08-JAN-2024 10:05","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71012024012110873","08-JAN-2024 10:10","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.2908,67.7092,0.0000,0.0000,3.4772,0.0000
"71012024012110873","08-JAN-2024 10:10","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012110873","08-JAN-2024 10:10","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71012024012115877","08-JAN-2024 10:15","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.3344,67.6656,0.0000,0.0000,3.4772,0.0000
"71012024012115877","08-JAN-2024 10:15","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012115877","08-JAN-2024 10:15","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71012024012120878","08-JAN-2024 10:20","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.3678,67.6322,0.0000,0.0000,3.4772,0.0000
"71012024012120878","08-JAN-2024 10:20","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012120878","08-JAN-2024 10:20","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71012024012125879","08-JAN-2024 10:25","TP21","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,60.3396,67.6604,0.0000,0.0000,3.4772,0.0000
"71012024012125879","08-JAN-2024 10:25","TP21","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012125879","08-JAN-2024 10:25","TP21","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,172.6590,83.3410,0.0000,0.0000,1.9415,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.1752,68.8248,0.0000,0.0000,3.4772,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,169.1870,86.8130,0.0000,0.0000,1.9415,0.0000
"71012024012130880","08-JAN-2024 10:30","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.1607,68.8393,0.0000,0.0000,3.4772,0.0000
"71012024012130880","08-JAN-2024 10:30","TP22","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012130880","08-JAN-2024 10:30","TP22","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,168.1390,87.8610,0.0000,0.0000,1.9415,0.0000
"71012024012135883","08-JAN-2024 10:35","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.2188,68.7812,0.0000,0.0000,3.4772,0.0000
"71012024012135883","08-JAN-2024 10:35","TP22","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,1.9415,0.0000
"71012024012135883","08-JAN-2024 10:35","TP22","SI","SIR","ECE","MANUAL","MANUAL",256.0000,0.0000,0.0000,168.1390,87.8610,0.0000,0.0000,1.9415,0.0000
"71012024012140884","08-JAN-2024 10:40","TP22","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,59.2157,68.7843,0.0000,0.0000,3.4772,0.0000
