"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"81012024010235982","08-JAN-2024 15:35","TP32","MAT1101 MAT0","CNIR",19.0000,5.8900,5.6700
"81012024010235982","08-JAN-2024 15:35","TP32","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","MKE1101 MKE1","TODD",41.9000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","MTI2201 MTI0","MRPL",153.0000,21.0000,29.0000
"81012024010235982","08-JAN-2024 15:35","TP32","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","NAP2202 NTM0","MRPL",76.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","NMA0331 WHL0","MERI",39.6000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","OHA2201 OHA0","MERI",177.9900,5.1140,6.8180
"81012024010235982","08-JAN-2024 15:35","TP32","OHB2201 OHB0","MERI",154.0570,4.4270,5.9030
"81012024010235982","08-JAN-2024 15:35","TP32","OHC2201 OHC0","MERI",150.0042,4.4270,5.9030
"81012024010235982","08-JAN-2024 15:35","TP32","OHK2201 OHK0","MRPL",68.0000,2.0000,5.0000
"81012024010235982","08-JAN-2024 15:35","TP32","OKI2201 OKI0","CTCT",33.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","PEN0331","VCTR",0.0000,0.0000,12.7000
"81012024010235982","08-JAN-2024 15:35","TP32","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","ROT1101 WHE0","CNIR",14.0000,5.3000,10.3600
"81012024010235982","08-JAN-2024 15:35","TP32","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"81012024010235982","08-JAN-2024 15:35","TP32","ROX2201 ROX0","CTCT",80.0010,2.0000,3.0000
"81012024010235982","08-JAN-2024 15:35","TP32","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SFD0331","CTCT",0.0000,15.1810,12.3000
"81012024010235982","08-JAN-2024 15:35","TP32","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","SFD2201 SPL0","CTCT",310.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TGA0331 KMI0","CNIR",23.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TKU2201 TKU0","GENE",79.0000,13.1200,19.1600
"81012024010235982","08-JAN-2024 15:35","TP32","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"81012024010235982","08-JAN-2024 15:35","TP32","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"81012024010235982","08-JAN-2024 15:35","TP32","TWC2201 NZW0","NZWF",9.8600,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TWC2201 TWF0","CNIR",28.8000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","TWH0331 TUK0","MERI",5.6000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WDV1101 TAP0","MERI",14.8600,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WGN0331","ERGY",0.0000,69.0271,84.7169
"81012024010235982","08-JAN-2024 15:35","TP32","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WIL0331 MCK0","MERI",29.2700,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WKM2201 MOK0","TUAR",65.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WKM2201 WKM0","MRPL",84.0000,2.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"81012024010235982","08-JAN-2024 15:35","TP32","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WRK0331 TAA0","CTCT",22.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WRK2201 WRK0","CTCT",124.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WVY1101 WPP0","GENE",57.5800,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WWD1102 WWD0","MERI",76.9100,0.0000,0.0000
"81012024010235982","08-JAN-2024 15:35","TP32","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ARA2201 ARA0","MRPL",47.0000,0.8930,1.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ARI1101 ARI0","MRPL",69.0000,2.0000,2.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ATI2201 ATI0","MRPL",50.0000,2.0000,3.0000
"81012024010240983","08-JAN-2024 15:40","TP32","AVI2201 AVI0","MERI",142.4729,4.5990,6.1320
"81012024010240983","08-JAN-2024 15:40","TP32","BEN2202 BEN0","MERI",331.5470,11.4330,15.2440
"81012024010240983","08-JAN-2024 15:40","TP32","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010240983","08-JAN-2024 15:40","TP32","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","BPE0331 TWF0","CNIR",8.8800,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","CPK0331","VWEN",0.0000,0.0000,3.0690
"81012024010240983","08-JAN-2024 15:40","TP32","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","CYD2201 CYD0","CTCT",216.0000,19.0000,19.0000
"81012024010240983","08-JAN-2024 15:40","TP32","GLN0332 GLN0","ALNT",47.2000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HAM0331","WNET",0.0000,6.4120,7.5040
"81012024010240983","08-JAN-2024 15:40","TP32","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"81012024010240983","08-JAN-2024 15:40","TP32","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HLY2201 HLY4","GENE",140.0000,26.9990,34.9990
"81012024010240983","08-JAN-2024 15:40","TP32","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HRP2201 HRP0","MERI",0.8300,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWA1102 WAA0","TODD",18.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","JRD1101 JRD0","TODD",46.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KIN0112 KIN0","CNIR",13.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KOE1101 KSF0","LODE",10.8700,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KPO1101 KPO0","MRPL",44.0000,1.0000,2.0000
"81012024010240983","08-JAN-2024 15:40","TP32","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","LTN0331 TWF0","CNIR",9.4300,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","LTN2201 TUR0","MRPL",104.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MAT1101 MAT0","CNIR",19.0000,5.8900,5.6700
"81012024010240983","08-JAN-2024 15:40","TP32","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MKE1101 MKE1","TODD",41.9000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","MTI2201 MTI0","MRPL",153.0000,21.0000,29.0000
"81012024010240983","08-JAN-2024 15:40","TP32","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","NAP2202 NTM0","MRPL",76.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","NMA0331 WHL0","MERI",35.7000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","OHA2201 OHA0","MERI",177.9900,5.1140,6.8180
"81012024010240983","08-JAN-2024 15:40","TP32","OHB2201 OHB0","MERI",154.0570,4.4270,5.9030
"81012024010240983","08-JAN-2024 15:40","TP32","OHC2201 OHC0","MERI",152.7390,4.4270,5.9030
"81012024010240983","08-JAN-2024 15:40","TP32","OHK2201 OHK0","MRPL",68.0000,2.0000,5.0000
"81012024010240983","08-JAN-2024 15:40","TP32","OKI2201 OKI0","CTCT",33.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","PEN0331","VCTR",0.0000,0.0000,12.7000
"81012024010240983","08-JAN-2024 15:40","TP32","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","ROT1101 WHE0","CNIR",14.0000,5.3000,10.3600
"81012024010240983","08-JAN-2024 15:40","TP32","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"81012024010240983","08-JAN-2024 15:40","TP32","ROX2201 ROX0","CTCT",80.0010,2.0000,3.0000
"81012024010240983","08-JAN-2024 15:40","TP32","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SFD0331","CTCT",0.0000,15.1810,12.3000
"81012024010240983","08-JAN-2024 15:40","TP32","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","SFD2201 SPL0","CTCT",310.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TGA0331 KMI0","CNIR",23.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TKU2201 TKU0","GENE",79.0000,13.1200,19.1600
"81012024010240983","08-JAN-2024 15:40","TP32","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"81012024010240983","08-JAN-2024 15:40","TP32","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"81012024010240983","08-JAN-2024 15:40","TP32","TWC2201 NZW0","NZWF",11.4400,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TWC2201 TWF0","CNIR",30.2500,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","TWH0331 TUK0","MERI",7.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WDV1101 TAP0","MERI",14.8000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WGN0331","ERGY",0.0000,69.0752,84.7829
"81012024010240983","08-JAN-2024 15:40","TP32","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WIL0331","MERI",0.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WIL0331 MCK0","MERI",30.4000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WKM2201 MOK0","TUAR",65.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WKM2201 WKM0","MRPL",84.0000,2.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"81012024010240983","08-JAN-2024 15:40","TP32","WRK0331 RKA0","MRPL",20.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WRK0331 TAA0","CTCT",22.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WRK2201 WRK0","CTCT",124.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WTK0111 WTK0","MERI",55.0000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WVY1101 WPP0","GENE",56.0800,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WWD1102 WWD0","MERI",81.8000,0.0000,0.0000
"81012024010240983","08-JAN-2024 15:40","TP32","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ARA2201 ARA0","MRPL",47.0000,0.8930,1.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ARI1101 ARI0","MRPL",69.0000,2.0000,2.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ATI2201 ATI0","MRPL",51.0000,2.0000,3.0000
"81012024010245984","08-JAN-2024 15:45","TP32","AVI2201 AVI0","MERI",160.0400,4.5990,6.1320
"81012024010245984","08-JAN-2024 15:45","TP32","BEN2202 BEN0","MERI",336.8950,11.4330,15.2440
"81012024010245984","08-JAN-2024 15:45","TP32","BOB1101","CNTP",0.0000,0.0000,5.0000
"81012024010245984","08-JAN-2024 15:45","TP32","BPE0331","SZRO",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","BPE0331 TWF0","CNIR",9.9100,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","CPK0331","VWEN",0.0000,0.0000,3.0690
"81012024010245984","08-JAN-2024 15:45","TP32","CYD0331","CTCT",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","CYD2201 CYD0","CTCT",216.0000,19.0000,19.0000
"81012024010245984","08-JAN-2024 15:45","TP32","GLN0332 GLN0","ALNT",46.7000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HAM0331","WNET",0.0000,6.4120,7.5040
"81012024010245984","08-JAN-2024 15:45","TP32","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HLY2201 HLY1","GENE",210.0000,10.2010,12.3010
"81012024010245984","08-JAN-2024 15:45","TP32","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HLY2201 HLY4","GENE",140.0000,26.9990,34.9990
"81012024010245984","08-JAN-2024 15:45","TP32","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HRP2201 HRP0","MERI",1.0600,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWA1102 WAA0","TODD",18.2200,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWB0331 MAH0","CNIR",0.0500,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ISL0331","ERGY",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ISL0661","SZRO",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","JRD1101 JRD0","TODD",46.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KAW1101 KAG0","MRPL",103.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KIN0112 KIN0","CNIR",10.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KOE1101 KSF0","LODE",10.8700,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KPO1101 KPO0","MRPL",44.0000,1.0000,2.0000
"81012024010245984","08-JAN-2024 15:45","TP32","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","LTN0331 TWF0","CNIR",10.7900,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","LTN2201 TUR0","MRPL",101.2000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MAT1101 MAT0","CNIR",19.0000,5.8900,5.6700
"81012024010245984","08-JAN-2024 15:45","TP32","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MKE1101 MKE1","TODD",41.9000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MPE1101","NTHP",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","MTI2201 MTI0","MRPL",153.0000,21.0000,29.0000
"81012024010245984","08-JAN-2024 15:45","TP32","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","NAP2202 NTM0","MRPL",76.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","NMA0331 WHL0","MERI",33.7800,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","OHA2201 OHA0","MERI",177.9900,5.1140,6.8180
"81012024010245984","08-JAN-2024 15:45","TP32","OHB2201 OHB0","MERI",154.0570,4.4270,5.9030
"81012024010245984","08-JAN-2024 15:45","TP32","OHC2201 OHC0","MERI",154.0570,4.4270,5.9030
"81012024010245984","08-JAN-2024 15:45","TP32","OHK2201 OHK0","MRPL",68.0000,2.0000,5.0000
"81012024010245984","08-JAN-2024 15:45","TP32","OKI2201 OKI0","CTCT",33.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","PEN0331","VCTR",0.0000,0.0000,12.7000
"81012024010245984","08-JAN-2024 15:45","TP32","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","ROT1101 WHE0","CNIR",14.0000,5.3000,10.3600
"81012024010245984","08-JAN-2024 15:45","TP32","ROX1101 ROX0","CTCT",40.0100,2.0000,0.0010
"81012024010245984","08-JAN-2024 15:45","TP32","ROX2201 ROX0","CTCT",80.0010,2.0000,3.0000
"81012024010245984","08-JAN-2024 15:45","TP32","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SFD0331","CTCT",0.0000,15.1810,12.3000
"81012024010245984","08-JAN-2024 15:45","TP32","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","SFD2201 SPL0","CTCT",310.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TGA0331 KMI0","CNIR",23.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TKA0111 TKA1","GENE",0.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TKB2201 TKB1","GENE",114.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TKU2201 TKU0","GENE",79.0000,13.1200,19.1600
"81012024010245984","08-JAN-2024 15:45","TP32","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TUI1101 PRI0","GENE",22.5000,0.0020,0.0010
"81012024010245984","08-JAN-2024 15:45","TP32","TUI1101 TUI0","GENE",30.7000,0.0020,0.0010
"81012024010245984","08-JAN-2024 15:45","TP32","TWC2201 NZW0","NZWF",11.3800,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TWC2201 TWF0","CNIR",25.9600,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","TWH0331 TUK0","MERI",7.7000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","WDV1101 TAP0","MERI",19.0000,0.0000,0.0000
"81012024010245984","08-JAN-2024 15:45","TP32","WGN0331","ERGY",0.0000,69.5456,85.3710
"81012024010245984","08-JAN-2024 15:45","TP32","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
