"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T21.T21",87,89,-9.81876,45.23,0.00904,0.0045,212.93223,212.50656,0,0.10803,-9.819,45.23,0.0045,0.00904,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T23.T23",87,89,-9.48238,45.25,0.0094,0.0045,212.93223,212.50656,0,0.08965,-9.482,45.25,0.0045,0.0094,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T5.T5",93,88,0.00605,48.75,0,0.0121,211.76193,211.89793,0,-0.21366,0.006,48.75,0.0121,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T6.L6",789,91,0,74.5,0,0,211.87151,211.83012,0,0,0,74.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T6.M6",92,91,-31.17159,310.3,0.00608,0,211.86836,211.83012,0,-0.00795,-31.172,310.3,0,0.00608,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T6.T6",93,91,31.19774,310.3,0.00285,0.0466,211.76193,211.83012,0,-0.69567,31.198,310.3,0.0466,0.00285,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T7.T7",93,89,50.96761,252.3,0.05737,0.0514,211.76193,212.50656,0,1.23654,50.968,252.3,0.0514,0.05737,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,211.76193,211.89166,0,-2.18602,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN_T9.T9",93,89,54.60463,209.05,0.08253,0.1238,211.76193,212.50656,0,-0.26547,54.605,209.05,0.1238,0.08253,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI_T1.T1",478,477,3.59004,23.8,0.00398,0.0388,220.25472,220.83134,0,-0.6148,3.59,23.8,0.0388,0.00398,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI_T2.T2",479,477,3.58903,29,0.003,0.0113,220.29028,220.83134,0,-0.10131,3.589,29,0.0113,0.003,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI_TKR1.1",478,486,-3.61235,78,0.00292,0,220.25472,220.09446,0,-0.00528,-3.612,78,0,0.00292,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI_TKR2.1",479,486,-3.5976,78,0.00291,0,220.29028,220.09446,0,0.00527,-3.598,78,0,0.00291,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI_T1.T1",250,249,-34,2000,0,0,200.25253,200.25253,0,0,-34,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI_THI1.1",250,264,34,298,0.00237,0,200.25253,200.26648,0,0,34,298,0,0.00237,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM_T1.T1",481,480,12.98668,140.75,0.00529,0.0344,218.00193,218.09279,0,-0.62304,12.987,140.75,0.0344,0.00529,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM_T2.T2",482,480,12.91925,140.75,0.00525,0.0344,218.00622,218.09279,0,-0.62735,12.919,140.75,0.0344,0.00525,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRU_T1.T1",670,669,-4,2000,0,0,100.25791,100.25791,0,0,-4,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PTA_T1.T1",346,345,-9,2000,0,0,205.37091,205.37091,0,0,-9,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_T1.T1",300,299,1.45864,140.75,0.00067,0.045,201.4655,201.57707,0,-0.75356,1.459,140.75,0.045,0.000670000000000004,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_T2.T2",300,299,1.41611,140.75,0.00092,0.0326,201.4655,201.57707,0,-0.54997,1.416,140.75,0.0326,0.000920000000000004,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_T3.T3",301,300,0.24109,104,0.00011,0.039,201.37006,201.4655,0,-0.65476,0.241,104,0.039,0.000109999999999999,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_T4.T4",301,300,0.24109,104,0.00011,0.039,201.37006,201.4655,0,-0.65476,0.241,104,0.039,0.000109999999999999,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_TUI1.1",300,309,-12.16621,69.81,0.21109,0,201.4655,192.47743,0,5.56869,-12.166,69.81,0,0.21109,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_TUI2.1",300,309,-12.16693,69.81,0.21111,0,201.4655,192.47743,0,5.56884,-12.167,69.81,0,0.21111,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_WHI1.1",301,316,-28.8834,583,0.02931,0,201.37006,201.16218,0,0.00855,-28.883,583,0,0.02931,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_WRK.1",301,296,-29.23271,582.67,0.18258,0,201.37006,200.13338,0,-0.05118,-29.233,582.67,0,0.18258,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_WTU1.1",301,762,28.68594,346.76,0.0136,0,201.37006,201.46552,0,-0.00021,28.686,346.76,0,0.0136,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF_WTU2.1",301,318,28.6971,347,0.01362,0,201.37006,201.46576,0,0.00021,28.697,347,0,0.01362,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RKA_T1.T1",252,760,-31,2000,0,0,199.54651,199.54651,0,0,-31,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RKA_WRK1.1",252,294,15.5,2000,0,0,199.54651,199.54651,0,0,15.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RKA_WRK2.1",252,294,15.5,9999,0,0,199.54651,199.54651,0,0,15.5,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS_T2.T2",96,95,15.40324,81.09,0.01748,0.018,213.25568,213.778,0,0.0383,15.403,81.09,0.018,0.01748,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS_T3.T3",96,95,17.70607,94.12,0.0131,0.0268,213.25568,213.778,0,0.05987,17.706,94.12,0.0268,0.0131,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS_T4.T4",96,95,15.40071,83.9,0.01744,0.018,213.25568,213.778,0,0.0389,15.401,83.9,0.018,0.01744,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_T2.T2",761,254,11.62673,66.12,0.01558,0.0156,201.15459,202.30195,0,0.58605,11.627,66.12,0.0156,0.01558,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_T3.T3",761,253,6.53036,36.4,0.0059,0.0158,201.15459,202.04747,0,0.12058,6.53,36.4,0.0158,0.0059,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_T4.T4",255,253,5.81482,36.4,0.00425,0.0158,201.97307,202.04747,0,-0.30148,5.815,36.4,0.0158,0.00425,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_T5.T5",255,254,10.04346,66.12,0.00981,0.0156,201.97307,202.30195,0,-0.15316,10.043,66.12,0.0156,0.00981,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_TRK1.1",255,272,-15.9208,77.36,0.04682,0,201.97307,200.76874,0,0.80978,-15.921,77.36,0,0.04682,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_TRK2.1",761,272,-5.18046,77.36,0.00767,0,201.15459,200.76874,0,0.03794,-5.18,77.36,0,0.00767,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT_WHE1.1",761,277,-13,2000,0,0,201.15459,201.15459,0,0,-13,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T1.T1",744,741,-40,2000,0,0,102.04587,102.04587,0,0,-40,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T10.L10",830,742,0,10.65,0,0,101.07595,101.08321,0,0,0,10.65,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T10.M10",743,742,-56.98365,196.3,0.0348,0,101.26467,101.08321,0,0.56807,-56.984,196.3,0,0.0348,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T10.T10",744,742,57.01337,196.3,0.01317,0.0331,102.04587,101.08321,0,-4.96348,57.013,196.3,0.0331,0.01317,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T2.T2",744,740,-40,2000,0,0,102.04587,102.04587,0,0,-40,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T3.T3",744,739,-40,2000,0,0,102.04587,102.04587,0,0,-40,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T4.T4",744,738,-40,2000,0,0,102.04587,102.04587,0,0,-40,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T5.T5",744,737,-40,2000,0,0,102.04587,102.04587,0,0,-40,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T6.T6",743,736,-0.00367,2000,0,0,101.26467,101.26467,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T7.T7",743,735,-0.00367,2000,0,0,101.26467,101.26467,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_T8.T8",743,734,-0.00367,2000,0,0,101.26467,101.26467,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_TMH1.1",744,747,133.0895,470,1.24161,0,102.04587,104.07849,0,11.77467,133.09,470,0,1.24161,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX_TMH2.1",744,747,133.0895,470,1.24161,0,102.04587,104.07849,0,11.77467,133.09,470,0,1.24161,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO_T5.T5",398,397,-30,2000,0,0,200.9332,200.9332,0,0,-30,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO_T6.T6",398,396,-30,2000,0,0,200.9332,200.9332,0,0,-30,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO_TNG1.1",398,413,102.14777,291.34,0.83072,0,200.9332,204.8026,0,18.75975,102.148,291.34,0,0.83072,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO_WRK1.1",398,296,-42.3356,397,0.18783,0,200.9332,200.13338,0,-0.32341,-42.336,397,0,0.18783,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SBK_WPR.1",550,552,-13.35236,46,0.25702,0,107.96219,105.23497,0,0.72218,-13.352,46,0,0.25702,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN_T1.T1",746,745,19.25089,108.37,0.01659,0.0625,104.16113,104.32747,0,-0.42075,19.251,108.37,0.0625,0.01659,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN_T2.T2",746,745,12.26907,108.37,0.00588,0.0425,104.16113,104.32747,0,-0.25051,12.269,108.37,0.0425,0.00588,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN_TMH.1",746,747,-30.3693,370,0.01456,0,104.16113,104.07849,0,0.08276,-30.369,370,0,0.01456,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_SPL.1",355,357,0,2000,0,0,204.52114,204.52114,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T10.L10",804,352,0,85.8,0,0,204.35003,204.26655,0,0,0,85.8,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T10.M10",354,352,79.20247,143,0.09591,0,203.608,204.26655,0,2.71389,79.202,143,0,0.09591,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T10.T10",355,352,-79.05136,166.5,0.02968,0.1104,204.52114,204.26655,0,-0.71037,-79.051,166.5,0.1104,0.02968,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T21.T21",355,349,-98,2000,0,0,204.52114,204.52114,0,0,-98,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T22.T22",355,350,-87,2000,0,0,204.52114,204.52114,0,0,-87,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T6.T6",354,351,6.97537,55.02,0.00342,0.0179,203.608,203.70822,0,-0.30364,6.975,55.02,0.0179,0.00342,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T8.T8",354,351,6.96731,55.02,0.00344,0.0179,203.608,203.70822,0,-0.30409,6.967,55.02,0.0179,0.00344,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T9.L9",803,353,0,57.4,0,0,203.62918,203.68352,0,0,0,57.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T9.M9",354,353,72.43097,244.09,0.02888,0,203.608,203.68352,0,-0.03434,72.431,244.09,0,0.02888,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_T9.T9",355,353,-72.38489,286.9,0.01357,0.0344,204.52114,203.68352,0,4.23504,-72.385,286.9,0.0344,0.01357,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD_TMN1.1",355,409,48.07065,492.31,0.3924,0,204.52114,205.91959,0,-1.13148,48.071,492.31,0,0.3924,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SPL_T10.T10",357,356,0,2000,0,0,204.52114,204.52114,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T10.T10",532,526,37.5825,140.75,0.04436,0.033,109.68508,109.90974,0,-0.0049,37.582,140.75,0.033,0.04436,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T3.L3",812,529,0,22.5,0,0,109.95471,109.88854,0,0,0,22.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T3.M3",527,529,-2.61443,60,0.00087,0,109.92563,109.88854,0,7e-05,-2.614,60,0,0.00087,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T3.T3",531,529,2.6205,60,7e-05,0.012,109.89034,109.88854,0,-0.1109,2.62,60,0.012,7.00000000000006e-05,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T4.L4",813,530,0,22.5,0,0,109.96399,109.89781,0,0,0,22.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T4.M4",527,530,-2.61401,43.83,0.00067,0,109.92563,109.89781,0,-7e-05,-2.614,43.83,0,0.00067,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T4.T4",531,530,2.62008,60,7e-05,0.012,109.89034,109.89781,0,-0.10889,2.62,60,0.012,7.00000000000006e-05,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T6.T6",532,526,37.53219,140.75,0.04518,0.033,109.68508,109.90974,0,-0.01335,37.532,140.75,0.033,0.04518,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T7.L7",814,528,0,50.2,0,0,109.76675,109.79692,0,0,0,50.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T7.M7",531,528,-33.89211,188.2,0.01184,0,109.89034,109.79692,0,0.1554,-33.892,188.2,0,0.01184,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK_T7.T7",532,528,33.91485,188.2,0.00104,0.0434,109.68508,109.79692,0,-0.09053,33.915,188.2,0.0434,0.00104,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU_T5.T5",671,672,-5.35879,11.85,0.02124,0.0384,103.87578,103.12694,0,-0.18189,-5.359,11.85,0.0384,0.02124,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU_T6.T6",671,672,-5.37647,11.85,0.02156,0.0384,103.87578,103.12694,0,-0.18354,-5.376,11.85,0.0384,0.02156,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU_TIM.1",821,572,0,58.87,0,0,99.62793,100.27986,0,0,0,58.87,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL_T1.T1",39,38,22.91123,131.9,0.01837,0.0392,212.32027,212.74474,0,-0.21027,22.911,131.9,0.0392,0.01837,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL_T2.T2",40,38,21.45374,141.75,0.00972,0.0489,212.32749,212.74474,0,-0.29329,21.454,141.75,0.0489,0.00972,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN_T1A.T1A",43,41,0,2000,0,0,211.5112,211.5112,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN_T1B.T1B",43,41,0,2000,0,0,211.5112,211.5112,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN_T2.T2",43,42,4.99337,48.75,0.00321,0.0121,211.5112,211.64705,0,-0.21341,4.993,48.75,0.0121,0.00321,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAA_T1.T1",257,256,-25,2000,0,0,199.54651,199.54651,0,0,-25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAA_WRK1.1",257,294,25,2000,0,0,199.54651,199.54651,0,0,25,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK_T5.T5",99,97,28.33068,162.14,0.01667,0.0552,211.26135,211.51223,0,-0.67454,28.331,162.14,0.0552,0.01667,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK_T8.T8",98,97,30.6305,162.14,0.02027,0.0552,211.08013,211.51223,0,-0.22735,30.631,162.14,0.0552,0.02027,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAP_T1.T1",400,399,-21.3,2000,0,0,214.21996,214.21996,0,0,-21.3,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAP_WDV1.1",400,422,21.3,2000,0,0,214.21996,214.21996,0,0,21.3,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA_T1.T1",261,259,5.56378,36.03,0.0046,0.0159,203.21523,203.59222,0,-0.17298,5.564,36.03,0.0159,0.0046,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA_T2.T2",261,259,5.55759,38.4,0.00415,0.0159,203.21523,203.59222,0,-0.1656,5.558,38.4,0.0159,0.00415,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA_T3.T3",261,260,12.42928,108.4,0.00881,0.0243,203.21523,203.3215,0,-0.45101,12.429,108.4,0.0243,0.00881,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA_T4.T4",261,260,15.36605,108.4,0.00571,0.0298,203.21523,203.3215,0,-0.46564,15.366,108.4,0.0298,0.00571,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI_T1.T1",264,262,-74,2000,0,0,200.26648,200.26648,0,0,-74,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI_T2.T2",264,263,-79,2000,0,0,200.26648,200.26648,0,0,-79,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI_WKM1.1",264,285,270.1359,993.6,1.16899,0,200.26648,202.33263,0,26.80138,270.136,993.6,0,1.16899,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI_WRK1.1",264,296,-83.15893,994,0.02067,0,200.26648,200.13338,0,0.57745,-83.159,994,0,0.02067,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,100.27986,100.34525,0,-0.11289,0.007,46.92,0.0135,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T4.T4",572,570,30.13131,47.04,0.10922,0.0135,100.27986,100.96573,0,0.6896,30.131,47.04,0.0135,0.10922,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T5.L5",820,573,0,85.6,0,0,100.24459,100.22155,0,0,0,85.6,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T5.M5",572,573,-50.82127,247.91,0.01161,0,100.27986,100.22155,0,0.14995,-50.821,247.91,0,0.01161,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T5.T5",574,573,50.84517,356.9,0.0042,0.0394,100.30552,100.22155,0,-0.71995,50.845,356.9,0.0394,0.0042,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T6.T6",572,570,30.0788,46.92,0.11332,0.0135,100.27986,100.96573,0,0.65217,30.079,46.92,0.0135,0.11332,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T8A.T8A",575,572,17.6583,127,0.01056,0.0185,100.05182,100.27986,0,0.09276,17.658,127,0.0185,0.01056,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_T8B.T8B",575,572,17.5239,127.2,0.01058,0.0185,100.05182,100.27986,0,0.08997,17.524,127.2,0.0185,0.01058,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_TKA.1",558,578,-17.85466,62,0.24127,0,96.71349,94.58404,0,1.22386,-17.855,62,0,0.24127,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_TKA.2",558,572,20.40165,62,0.27923,0,96.71349,100.27986,0,3.72991,20.402,62,0,0.27923,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_TMK1.1",572,580,22.85727,78.65,0.19266,0,100.27986,101.66643,0,1.00883,22.857,78.65,0,0.19266,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM_TMK2.1",572,581,22.98024,80,0.18982,0,100.27986,101.65188,0,1.01948,22.98,80,0,0.18982,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA_MXT1.MXT1",2144,2142,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA_T1.T1",576,577,2.07795,10,0.00291,0.0126,93.9979,94.28162,0,-0.0727,2.078,10,0.0126,0.00291,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA_T6.T6",578,576,-17.90935,34.63,0.04829,0.0128,94.58404,93.9979,0,0.39328,-17.909,34.63,0.0128,0.04829,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB_T2.T2",675,674,-58.27443,2000,0,0,98.0795,98.0795,0,0,-58.274,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB_T3.T3",675,673,-58.27443,2000,0,0,98.0795,98.0795,0,0,-58.274,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB_TWZ.1",675,677,-65.72066,609.68,0.10206,0,98.0795,97.93186,0,-0.02557,-65.721,609.68,0,0.10206,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR_T1.T1",486,485,21.16094,115.5,0.03254,0.0226,220.09446,220.95835,0,0.50805,21.161,115.5,0.0226,0.03254,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR_T2.T2",486,485,21.24498,115.5,0.03279,0.0226,220.09446,220.95835,0,0.50954,21.245,115.5,0.0226,0.03279,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR_WIL1.1",486,492,7.3265,312.62,0.01506,0,220.09446,220.38716,0,-0.09787,7.326,312.62,0,0.01506,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR_WIL2.1",486,492,7.29512,312.65,0.01501,0,220.09446,220.38716,0,-0.09779,7.295,312.65,0,0.01501,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T1.T1",406,401,-23.5,2000,0,0,203.13054,203.13054,0,0,-23.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T2.T2",406,402,-23.5,2000,0,0,203.13054,203.13054,0,0,-23.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T21.T21",405,406,-2.36381,26.4,0.00175,0.0259,203.28065,203.13054,0,-0.43875,-2.364,26.4,0.0259,0.00175,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T3.T3",406,403,-23.5,2000,0,0,203.13054,203.13054,0,0,-23.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_T4.T4",406,404,-23.5,2000,0,0,203.13054,203.13054,0,0,-23.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU_WKM1.1",406,285,-23.46677,335.33,0.10679,0,203.13054,202.33263,0,-0.24732,-23.467,335.33,0,0.10679,0,-2e-04,0,0
