"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T5.T5","465","461",53.12868,262.30000,0.00297,0.06490,9.28056,9.28309,0.00000,-0.24787
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T7.T7","462","452",0.00000,80.00000,0.00000,0.00000,9.28335,9.28335,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T8.T8","2100","2099",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_T9.T9","462","454",0.00000,80.00000,0.00000,0.00000,9.28335,9.28335,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_TKR1.1","462","489",5.21443,431.80000,0.00786,0.00000,9.28335,9.30051,0.00000,0.00817
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_TKR2.1","462","489",5.21018,431.80000,0.00786,0.00000,9.28335,9.30051,0.00000,0.00814
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_UHT1.1","462","491",30.63814,108.60000,0.03987,0.00000,9.28335,9.29486,0.00000,-0.00898
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_UHT2.1","462","491",30.55019,109.00000,0.03990,0.00000,9.28335,9.29486,0.00000,-0.00963
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN1.1","439","384",64.29334,764.34000,0.38075,0.00000,9.28563,9.38968,0.00000,1.55744
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN1.2","465","439",69.85208,762.10000,0.02263,0.00000,9.28056,9.28563,0.00000,0.07187
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN1.3","439","496",5.53611,565.90000,0.00854,0.00000,9.28563,9.29704,0.00000,-0.00809
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN2.1","438","385",88.40860,764.34000,0.52356,0.00000,9.28780,9.43520,0.00000,4.04587
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN2.2","465","438",90.61839,762.10000,0.02853,0.00000,9.28056,9.28780,0.00000,0.19564
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_WIL_LTN2.3","438","496",2.18127,565.90000,0.00275,0.00000,9.28780,9.29704,0.00000,-0.00272
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HBK_T5.T5","571","572",18.50000,2000.00000,0.00000,0.00000,9.10240,9.10240,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_HEP1.1","18","21",20.19201,105.00000,0.03900,0.00000,10.77587,10.82609,0.00000,0.29591
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_HEP2.1","18","21",20.19366,105.00000,0.03900,0.00000,10.77587,10.82609,0.00000,0.29594
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_HEP3.1","18","21",20.19073,105.00000,0.03870,0.00000,10.77587,10.82609,0.00000,0.29752
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_HEP4.1","18","21",20.21497,105.00000,0.03876,0.00000,10.77587,10.82609,0.00000,0.29776
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_HPI1.1","19","22",83.46067,739.52000,0.05576,0.00000,10.76410,10.77130,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE1.1","18","46",19.08808,67.99000,0.46128,0.00000,10.77587,11.22761,0.00000,1.72180
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE1.2","32","46",-7.52282,67.99000,0.02832,0.00000,11.27007,11.22761,0.00000,0.00013
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE1.3","781","32",0.00000,67.99000,0.00000,0.00000,11.32916,11.27007,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE2.1","18","45",18.91395,67.99000,0.45954,0.00000,10.77587,11.22806,0.00000,1.69642
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE2.2","33","45",-7.50368,67.99000,0.02825,0.00000,11.27045,11.22806,0.00000,-0.00013
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_MPE2.3","780","33",0.00000,67.99000,0.00000,0.00000,11.32954,11.27045,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_OTA.1","19","83",-207.17216,914.52000,0.98305,0.00000,10.76410,10.67580,0.00000,3.85601
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_SWN.1","19","43",-205.97161,915.00000,0.79140,0.00000,10.76410,10.69247,0.00000,3.11784
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T1.L1","778","17",0.00000,79.20000,0.00000,0.00000,10.77413,10.77114,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T1.M1","18","17",-58.99282,270.00000,0.01345,0.00000,10.77587,10.77114,0.00000,0.06712
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T1.T1","19","17",59.07458,270.00000,0.01261,0.13830,10.76410,10.77114,0.00000,-0.60473
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T2.T2","19","15",35.47425,140.75000,0.06256,0.03750,10.76410,10.79825,0.00000,0.06550
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T3.T3","19","15",35.46657,140.75000,0.06277,0.03750,10.76410,10.79825,0.00000,0.06423
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T5.L5","779","16",0.00000,79.20000,0.00000,0.00000,10.77255,10.76945,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T5.M5","18","16",-59.83060,290.00000,0.01656,0.00000,10.77587,10.76945,0.00000,0.10291
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEN_T5.T5","19","16",59.90735,290.00000,0.01061,0.13230,10.76410,10.76945,0.00000,-0.60919
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP_ROS1.1","21","99",4.10814,152.42000,0.00351,0.00000,10.82609,10.83640,0.00000,0.00218
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP_ROS2.1","21","99",4.18982,152.00000,0.00370,0.00000,10.82609,10.83640,0.00000,0.00154
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP_T1.T1","21","20",24.60900,141.75000,0.01894,0.03700,10.82609,10.85562,0.00000,0.05968
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP_T2.T2","21","20",23.13519,108.80000,0.04347,0.03800,10.82609,10.85562,0.00000,-0.10067
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HEP_T3.T3","21","20",24.53792,141.75000,0.01884,0.03670,10.82609,10.85562,0.00000,0.06077
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HIN_KPO.1","124","144",-30.57551,77.00000,0.30413,0.00000,10.61963,10.40415,0.00000,1.67927
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HIN_T1.T1","124","123",11.78608,39.60000,0.01746,0.04200,10.61963,10.64497,0.00000,-0.16709
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HIN_T2.T2","124","123",18.43336,67.87000,0.02603,0.06190,10.61963,10.64497,0.00000,-0.23437
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_KUM1.1","609","615",-0.91771,32.00000,0.00581,0.00000,10.16563,10.07448,0.00000,0.01232
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_OTI2.1","609","617",-5.02059,32.00000,0.09550,0.00000,10.16563,9.56542,0.00000,1.02132
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_T1.T1","609","608",2.91850,2000.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_T2.T2","609","608",2.91850,2000.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_T4.T4","607","608",0.00000,9999.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HKK_T5.T5","607","608",0.00000,9999.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_OHW1.1","132","147",0.22426,764.00000,0.00022,0.00000,10.49774,10.49950,0.00000,-0.00094
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_OHW2.1","132","147",0.22389,764.00000,0.00022,0.00000,10.49774,10.49950,0.00000,-0.00094
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_SFD.1","132","358",-89.16139,354.00000,3.21995,0.00000,10.49774,9.80460,0.00000,13.99968
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T1.T1","132","128",0.00000,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T2.T2","132","127",0.00000,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T21.T21","132","131",8.90852,81.57000,0.00394,0.03240,10.49774,10.50237,0.00000,-0.17024
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T22.T22","132","131",8.93573,81.57000,0.00391,0.03240,10.49774,10.50237,0.00000,-0.17003
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T4.T4","132","129",0.00000,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T5.T5","132","125",2.34400,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T500.T500","132","130",-250.00000,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T6.T6","132","125",2.34400,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_T600.T600","132","126",0.00000,2000.00000,0.00000,0.00000,10.49774,10.49774,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_TWH1.1","132","160",-55.57655,492.27000,0.12420,0.00000,10.49774,10.49236,0.00000,-0.50242
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_LST3.1","71","73",-9.56420,120.00000,0.00000,0.00000,10.77161,10.77135,0.00000,0.00127
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_LST4.1","71","73",-9.56420,120.00000,0.00000,0.00000,10.77161,10.77135,0.00000,0.00127
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_PEN1.1","72","757",-104.01709,914.00000,0.02067,0.00000,10.78584,10.78145,0.00000,0.11682
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_T12.L12","792","70",0.00000,53.40000,0.00000,0.00000,10.77007,10.76787,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_T12.M12","71","70",-33.48139,332.80000,0.00437,0.00000,10.77161,10.76787,0.00000,0.03901
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_T12.T12","72","70",33.50385,333.90000,0.00411,0.03670,10.78584,10.76787,0.00000,-0.52063
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOB_WRD1.1","72","50",70.47421,789.00000,0.01275,0.00000,10.78584,10.79220,0.00000,0.15530
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL1.1","611","586",0.09685,68.00000,0.00043,0.00000,9.33189,9.38550,0.00000,0.00059
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL1.2","546","586",6.05639,62.00000,0.05490,0.00000,9.32937,9.38550,0.00000,-0.08764
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL1.3","586","613",6.09792,55.00000,0.00202,0.00000,9.38550,9.38861,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL2.1","611","585",0.08055,68.00000,0.00036,0.00000,9.33189,9.38548,0.00000,0.00049
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL2.2","546","585",6.04981,62.00000,0.05484,0.00000,9.32937,9.38548,0.00000,-0.08758
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_KBY_ISL2.3","585","773",6.07517,55.00000,0.00206,0.00000,9.38548,9.38867,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_T5.T5","611","610",3.98234,23.25000,0.00654,0.01260,9.33189,9.37581,0.00000,-0.00228
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HOR_T8.T8","611","610",3.98234,23.25000,0.00654,0.01260,9.33189,9.37581,0.00000,-0.00228
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HPI_MDN1.1","22","29",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HTI_T1.T1","134","133",6.56101,23.60000,0.01410,0.03710,10.41033,10.44757,0.00000,-0.14530
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HTI_T2.T2","134","133",6.87798,26.00000,0.01414,0.02840,10.41033,10.44757,0.00000,-0.09413
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HTI_TMU1.1","134","152",11.05209,116.22000,0.05435,0.00000,10.41033,10.50183,0.00000,0.22028
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HUI_MNI1.1","335","345",-6.30394,105.17000,0.00853,0.00000,10.04325,10.05065,0.00000,-0.06614
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HUI_T5.T5","335","334",9.38699,70.00000,0.00380,0.02140,10.04325,10.04731,0.00000,-0.10755
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HUI_T6.T6","335","334",9.38699,69.70000,0.00378,0.02140,10.04325,10.04731,0.00000,-0.10747
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_PTA.1","337","349",-9.00000,45.73000,0.00000,0.00000,9.72417,9.72417,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_SFD1.1","337","357",27.53611,165.00000,0.15119,0.00000,9.72417,9.82942,0.00000,0.70598
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_T1.T1","337","336",8.86294,34.75000,0.01071,0.05450,9.72417,9.74686,0.00000,-0.21726
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_T2.T2","337","336",8.60370,34.75000,0.01193,0.03950,9.72417,9.74686,0.00000,-0.15302
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_T3.T3","337","767",9.93418,40.00000,0.01543,0.01350,9.72417,9.75161,0.00000,-0.00478
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_WAA1.1","337","364",-8.00000,87.07000,0.00000,0.00000,9.72417,9.72417,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_WAA2.1","337","364",-8.00000,87.07000,0.00000,0.00000,9.72417,9.72417,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWA_WVY1.1","337","366",-32.63173,165.05000,0.31304,0.00000,9.72417,9.58672,0.00000,0.72054
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_ROX1.1","716","746",-8.27264,77.00000,0.13189,0.00000,8.94102,8.75043,0.00000,0.19874
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_ROX2.1","716","746",-8.27264,77.00000,0.13190,0.00000,8.94102,8.75043,0.00000,0.19871
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_SDN.1","717","749",11.87221,370.00000,0.00820,0.00000,8.97975,8.98463,0.00000,-0.00789
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_T3.T3","717","714",17.30557,135.70000,0.00539,0.03980,8.97975,8.98387,0.00000,-0.16732
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_T5.T5","717","714",17.14193,131.00000,0.01041,0.09160,8.97975,8.98387,0.00000,-0.42292
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_T6.L6","834","715",0.00000,52.40000,0.00000,0.00000,8.92805,8.93030,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_T6.M6","716","715",1.58795,196.40000,0.00000,0.00000,8.94102,8.93030,0.00000,-0.00851
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_T6.T6","717","715",-1.57524,196.40000,0.00053,0.02540,8.97975,8.93030,0.00000,-0.07746
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_TMH.1","717","750",-44.83279,370.00000,0.00940,0.00000,8.97975,8.97940,0.00000,-0.03435
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_WPIA.1","714","753",-11.93333,2000.00000,0.00000,0.00000,8.98387,8.98387,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_WPIB.1","714","753",-11.93333,2000.00000,0.00000,0.00000,8.98387,8.98387,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HWB_WPIC.1","714","753",-11.93333,2000.00000,0.00000,0.00000,8.98387,8.98387,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH_KIK1.1","512","519",-6.07804,68.00000,0.03017,0.00000,9.86368,9.81541,0.00000,-0.00212
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH_KIK1.2","516","519",6.12871,68.00000,0.04397,0.00000,9.74601,9.81541,0.00000,-0.00310
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH_KIK2.1","512","516",-6.85734,101.00000,0.04368,0.00000,9.86368,9.74601,0.00000,0.18804
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH_ORO1.1","512","520",4.59516,59.65000,0.01716,0.00000,9.86368,9.90066,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","IGH_ORO2.1","512","2122",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_MAN.1","722","732",-101.87979,379.91000,1.40575,0.00000,9.14680,8.93471,0.00000,4.37467
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_NMA.1","722","735",-90.00755,457.00000,0.08117,0.00000,9.14680,9.13513,0.00000,0.15403
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_ROX1.1","722","747",-99.17202,382.17000,1.86518,0.00000,9.14680,8.82730,0.00000,7.31284
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_ROX2.1","722","747",-99.56310,382.00000,1.84422,0.00000,9.14680,8.82730,0.00000,7.47121
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_T1.L1","835","720",0.00000,37.50000,0.00000,0.00000,9.20787,9.20433,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_T1.M1","721","720",-7.95030,113.85000,0.00136,0.00000,9.20152,9.20433,0.00000,-0.01745
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_T1.T1","722","720",7.96135,120.00000,0.00090,0.02030,9.14680,9.20433,0.00000,0.13144
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_T3.T3","722","719",34.50614,141.75000,0.03275,0.04830,9.14680,9.16285,0.00000,-0.09455
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_T5.T5","722","719",34.63224,141.75000,0.03308,0.04880,9.14680,9.16285,0.00000,-0.09735
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_TWI1.1","722","751",154.23406,457.00000,0.48931,0.00000,9.14680,9.21044,0.00000,2.65380
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","INV_TWI2.1","722","751",154.03365,457.00000,0.48841,0.00000,9.14680,9.21044,0.00000,2.65155
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK1.1","550","517",56.93005,291.34000,1.06853,0.00000,9.30127,9.77268,0.00000,8.19741
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK2.1","550","557",74.73084,382.00000,0.42291,0.00000,9.30127,9.41937,0.00000,2.42106
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK2.2","510","557",-57.46567,382.00000,0.14482,0.00000,9.51087,9.41937,0.00000,1.94038
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK2.3","510","517",52.16795,311.00000,0.47349,0.00000,9.51087,9.77268,0.00000,4.51536
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK3.1","550","556",74.67636,382.00000,0.43214,0.00000,9.30127,9.41991,0.00000,2.39444
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK3.2","511","556",-57.41460,382.00000,0.14438,0.00000,9.50995,9.41991,0.00000,1.89823
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_KIK3.3","511","517",52.10292,311.00000,0.48354,0.00000,9.50995,9.77268,0.00000,4.48172
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_LIV.1","550","652",-147.99286,492.85000,4.42401,0.00000,9.30127,8.86217,0.00000,11.91739
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_SBK1.1","546","553",13.92591,65.23000,0.21686,0.00000,9.32937,9.67086,0.00000,1.32918
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_SBK2.1","546","553",13.92795,65.23000,0.21690,0.00000,9.32937,9.67086,0.00000,1.32936
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T1.T1","550","545",23.77705,106.55000,0.02560,0.03550,9.30127,9.32177,0.00000,-0.04112
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T2.T2","550","545",23.71262,107.00000,0.02658,0.03550,9.30127,9.32177,0.00000,-0.04637
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T3.L3","544","548",0.00000,60.21000,0.00000,0.00000,9.32342,9.32191,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T3.M3","546","548",-95.43332,266.00000,0.03448,0.00000,9.32937,9.32191,0.00000,0.19510
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T3.T3","550","548",95.61260,266.00000,0.07128,0.21600,9.30127,9.32191,0.00000,-0.35267
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T6.L6","822","547",0.00000,74.30000,0.00000,0.00000,9.31859,9.31599,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T6.M6","546","547",-104.45914,310.00000,0.05849,0.00000,9.32937,9.31599,0.00000,0.42553
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T6.T6","550","547",104.59073,318.40000,0.08409,0.09500,9.30127,9.31599,0.00000,-0.06440
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T7.L7","821","549",0.00000,79.80000,0.00000,0.00000,9.32054,9.32167,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T7.M7","546","549",-95.09977,266.00000,0.03520,0.00000,9.32937,9.32167,0.00000,0.20170
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_T7.T7","550","549",95.27802,266.00000,0.07025,0.21600,9.30127,9.32167,0.00000,-0.36251
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ISL_TKB.1","550","678",-182.89684,610.00000,6.43630,0.00000,9.30127,8.78537,0.00000,17.24538
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","JRD_T1.T1","325","324",0.07300,9999.00000,0.00000,0.00000,9.98429,9.98429,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","JRD_T2.T2","325","323",0.07300,9999.00000,0.00000,0.00000,9.98429,9.98429,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAG_GEN.1","187","193",107.00000,2000.00000,0.00000,0.00000,9.74315,9.74315,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAG_T1.T1","187","186",-64.20002,2000.00000,0.00000,0.00000,9.74315,9.74315,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAG_T2.T2","187","186",-42.79998,2000.00000,0.00000,0.00000,9.74315,9.74315,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI_SBK1.1","552","553",-8.02645,47.00000,0.02803,0.00000,9.77071,9.67086,0.00000,0.26380
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI_SBK2.1","552","553",-7.70722,47.00000,0.02586,0.00000,9.77071,9.67086,0.00000,0.25844
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI_T1.T1","552","551",7.84245,37.80000,0.01073,0.01000,9.77071,9.80011,0.00000,0.01372
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAI_T2.T2","552","551",7.82733,37.80000,0.01105,0.01000,9.77071,9.80011,0.00000,0.01190
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_MAT1.1","193","209",-28.12936,101.55000,0.11523,0.00000,9.74315,9.67649,0.00000,0.37627
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_MAT2.1","193","209",-28.15564,101.55000,0.11530,0.00000,9.74315,9.67649,0.00000,0.37677
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_OHK.1","194","235",26.50346,291.34000,0.10493,0.00000,9.80391,9.88564,0.00000,0.56441
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_ONU1.1","188","249",-14.97636,2000.00000,0.00000,0.00000,9.73748,9.73748,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_ONU2.1","188","248",-5.04255,2000.00000,0.00000,0.00000,9.73748,9.73748,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_ONU3.1","188","247",-8.19414,2000.00000,0.00000,0.00000,9.73748,9.73748,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_ONU4.1","188","246",-11.78695,2000.00000,0.00000,0.00000,9.73748,9.73748,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T11.T11","194","190",0.01489,103.71000,0.00001,0.02980,9.80391,9.80900,0.00000,-0.14615
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T12.L12","803","192",0.00000,73.70000,0.00000,0.00000,9.74838,9.75041,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T12.M12","193","192",105.24235,307.00000,0.05028,0.00000,9.74315,9.75041,0.00000,0.13721
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T12.T12","194","192",-105.17177,307.00000,0.02303,0.04060,9.80391,9.75041,0.00000,2.50116
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T13.T13","194","193",-21.64384,80.00000,0.02354,0.02000,9.80391,9.74315,0.00000,0.44410
