"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,8.8896,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,9.7747,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","INV0331",0.0000,66.5140,9.0709,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,9.1091,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,9.0550,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,9.0550,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ISL0331",0.0000,48.3540,9.2282,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ISL0661",0.0000,252.2030,9.2350,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,9.2079,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","JRD1101",0.0000,0.2250,9.6755,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,9.6755,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAI0111",0.0000,14.5690,9.7014,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.6723,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111",0.0000,15.3060,9.4518,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.4518,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.4031,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.4031,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.4031,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0113",0.0000,0.0000,9.4878,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW0113 DLS1",0.0000,0.0000,9.4878,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW1101",0.0000,0.0000,9.4086,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW1101 KAG0",107.0000,0.0000,9.4086,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KAW2201",0.0000,0.0000,9.4829,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KBT0661",0.0000,0.0000,9.2842,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KBT0662",0.0000,0.0000,9.2842,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KBY0661",0.0000,6.1080,9.2873,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KBY0662",0.0000,6.1890,9.2873,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIK0111",0.0000,1.5050,9.6437,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIK1101",0.0000,0.0000,9.6520,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIK2201",0.0000,0.0000,9.6768,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0111",0.0000,17.7000,9.7752,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0112",0.0000,13.0880,9.7189,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0112 KIN0",30.0000,0.0000,9.7189,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0113",0.0000,33.0000,9.7725,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN0331",0.0000,12.8360,9.7566,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN1005",0.0000,0.0000,9.7189,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN1009",0.0000,0.0000,9.7404,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN1101",0.0000,0.0000,9.7343,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KIN1102",0.0000,0.0000,9.7343,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KMO0331",0.0000,16.2940,9.7527,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KMO1101",0.0000,0.0000,9.7313,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KMO1102",0.0000,0.0000,9.7313,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KMO1103",0.0000,0.0000,9.7313,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KMO2201",0.0000,0.0000,9.6766,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KOE1101",0.0000,19.2810,10.6809,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KOE1101 NGB0",33.0000,0.0000,10.6809,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPA1101",0.0000,0.1620,9.5098,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPA1101 KPI1",5.0000,0.0000,9.5098,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPO1101",0.0000,0.0000,10.0857,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPO1101 KPO0",64.0000,0.0000,10.0857,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPU0661",0.0000,27.3080,10.4987,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPU1101",0.0000,0.0000,10.4563,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KPU1102",0.0000,0.0000,10.4564,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KUM0661",0.0000,0.4600,10.0054,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KUM0661 KUM0",0.0000,0.0000,10.0054,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KWA0111",0.0000,16.5890,9.0278,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KWA1101",0.0000,0.0000,9.0116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","KWA1102",0.0000,0.0000,9.0116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LFD1101",0.0000,6.2710,9.7114,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LFD1102",0.0000,6.0830,9.7114,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LIV2201",0.0000,0.0000,8.7732,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN0331",0.0000,34.2540,9.1329,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN0331 TWF0",27.8000,0.0000,9.1329,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN2201",0.0000,0.2210,9.1073,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN2201 TUR0",107.0000,0.0000,9.1073,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","LTN2202",0.0000,0.0000,9.1518,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN2201",0.0000,0.9310,8.8450,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAN2201 MAN0",406.0000,0.0000,8.8450,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAT1101",0.0000,4.5520,9.2962,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAT1101 ANI0",23.0000,0.0000,9.2962,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MAT1101 MAT0",60.0000,0.0000,9.2962,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MCH0111",0.0000,0.0000,9.7274,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MCH1101",0.0000,0.0000,9.7244,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MDN1101",0.0000,0.0000,10.7222,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MDN2201",0.0000,0.0000,10.7113,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MGM0331",0.0000,9.4620,9.2289,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MGM1101",0.0000,0.0000,9.1913,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHO0331",0.0000,21.8390,9.4130,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHO0331 MHO0",0.0000,0.0000,9.4130,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHO1101",0.0000,0.0000,9.3912,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHO1102",0.0000,0.0000,9.3912,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHT1102",0.0000,0.0000,8.9882,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MHT1103",0.0000,0.0000,8.9886,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MKE1101",0.0000,0.0000,9.7307,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MKE1101 MKE1",0.0000,0.0000,9.7307,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MKT1101",0.0000,0.0000,9.7390,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MLG0111",0.0000,14.5490,9.0847,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MLG0331",0.0000,17.7830,9.0665,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,9.0578,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,9.0560,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG0331",0.0000,82.1770,10.4499,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.4272,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNI0111",0.0000,10.0920,9.7630,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,9.7352,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MPE1101",0.0000,76.3410,10.7560,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MST0331",0.0000,29.2280,9.2687,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,9.2465,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1650,9.6507,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTI2201 MTI0",118.0000,0.0000,9.6507,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTM0331",0.0000,38.7650,9.8099,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,9.7892,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTN0331",0.0000,10.4380,9.3085,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,9.2905,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,9.2899,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTO0331",0.0000,13.6740,10.9771,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,10.9335,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,10.9339,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTR0331",0.0000,3.9530,9.4626,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.4467,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.2550,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.2551,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.5223,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.5223,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0000,9.5223,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.5223,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,10.6809,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NMA0331",0.0000,28.0740,9.0365,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NMA0331 WHL0",31.5110,0.0000,9.0365,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,9.0434,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NPK0331",0.0000,2.1250,9.8691,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,9.8643,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NSY0331",0.0000,25.5960,8.7667,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,8.7667,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,8.7615,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OAM0331",0.0000,22.3420,9.1422,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,9.1088,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,9.1215,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.6669,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHA2201 OHA0",154.2000,0.0000,8.6669,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.6764,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.6764,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.6595,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHC2201 OHC0",167.1860,0.0000,8.6595,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0120,9.5729,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHK2201 OHK0",69.0000,0.0000,9.5729,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.1743,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.1743,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,9.6776,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4140,9.5373,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.5373,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKN0111",0.0000,3.2880,9.6961,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,9.6756,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.2440,9.9596,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,9.9652,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,8.8502,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,8.8500,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OPK0331",0.0000,5.0130,9.5672,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,9.5761,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,9.5390,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5190,9.8114,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,9.7747,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA0221",0.0000,42.5060,10.3844,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.4116,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.3566,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.3588,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.3564,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTI0111",0.0000,0.0000,9.5224,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.5157,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OWH0111",0.0000,6.2940,9.6987,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,9.6928,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PAK0331",0.0000,88.2590,10.3607,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.3407,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PAO1101",0.0000,24.0760,10.2581,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN0221",0.0000,27.3200,10.4906,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.4906,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN0251",0.0000,1.6720,10.4255,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN0331",0.0000,182.3520,10.4697,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN1101",0.0000,94.0270,10.4492,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.4188,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,9.7472,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PNI0331",0.0000,6.9670,9.0514,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,9.0278,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,9.0292,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,9.5676,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,9.5676,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PRM0331",0.0000,26.6480,9.0458,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PRM2201",0.0000,0.0000,9.0422,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PRM2202",0.0000,0.0000,9.0421,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PRT2201",0.0000,0.0000,9.0418,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","PRT2202",0.0000,0.0000,9.0417,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF0331",0.0000,32.4970,9.6192,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF1101",0.0000,0.0000,9.6139,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF1102",0.0000,0.0000,9.6139,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RDF2201",0.0000,0.0000,9.6093,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RFC1101",0.0000,0.0000,9.8215,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RFN1101",0.0000,1.1530,9.8254,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RFN1102",0.0000,1.2780,9.8232,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROS0221",0.0000,52.6530,10.5389,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROS1101",0.0000,32.0010,10.5132,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT0111",0.0000,12.2730,9.7231,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT0331",0.0000,34.3660,9.7353,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT1101",0.0000,0.0000,9.6801,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT1101 WHE0",25.0000,0.0000,9.6801,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROT1102",0.0000,0.0000,9.7195,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX1101",0.0000,0.0000,8.6626,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX1101 ROX0",40.0100,0.0000,8.6626,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX2201",0.0000,0.0000,8.7387,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","ROX2201 ROX0",120.0000,0.0000,8.7387,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RPO2201",0.0000,0.0000,9.3399,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RPO2201 RPO0",92.0000,0.0000,9.3399,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RTO1101",0.0000,0.0000,10.0859,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","RTR1101",0.0000,0.0000,9.8500,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SBK0661",0.0000,27.0610,9.5734,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SDN0331",0.0000,47.6150,8.9141,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SDN2201",0.0000,0.0000,8.8944,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD0331",0.0000,14.4330,9.5352,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD1101",0.0000,0.0000,9.5305,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201",0.0000,0.3730,9.5089,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SFD21",0.0000,0.0000,9.5089,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SFD22",0.0000,0.0000,9.5089,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SFD2201 SPL0",0.0000,0.0000,9.5089,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK0331",0.0000,84.6820,9.8099,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK0661",0.0000,15.9390,9.8533,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK0661 COB0",1.0000,0.0000,9.8533,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK1101",0.0000,0.0000,9.8460,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STK2201",0.0000,0.0000,9.7899,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STU0111",0.0000,6.3820,8.9625,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","STU1101",0.0000,0.0000,8.9258,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SVL0331",0.0000,44.9340,10.5022,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SVL2201",0.0000,0.0000,10.4812,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SVL2202",0.0000,0.0000,10.4816,0.0000,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SWN0251",0.0000,1.8480,10.3793,0.0000,0.0000
