"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T21.T21",87,89,-9.40084,45.23,0.00825,0.0045,262.97375,262.44804,0,0.13241,-9.401,45.23,0.0045,0.00825,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T23.T23",87,89,-9.07877,45.25,0.00855,0.0045,262.97375,262.44804,0,0.11173,-9.079,45.25,0.0045,0.00855,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T5.T5",93,88,0.00605,48.75,0,0.0121,261.52841,261.69638,0,-0.26388,0.006,48.75,0.0121,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.L6",789,91,0,74.5,0,0,261.55872,261.60983,0,0,0,74.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.M6",92,91,-30.09417,310.3,0.00587,0,261.65724,261.60983,0,-0.00904,-30.094,310.3,0,0.00587,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T6.T6",93,91,30.12022,310.3,0.00275,0.0466,261.52841,261.60983,0,-0.87158,30.12,310.3,0.0466,0.00275,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T7.T7",93,89,48.11156,252.3,0.05021,0.0514,261.52841,262.44804,0,1.46472,48.112,252.3,0.0514,0.05021,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T8.T8",93,790,0.06194,209.05,4e-05,0.1238,261.52841,261.68863,0,-2.69975,0.062,209.05,0.1238,4.00000000000122e-05,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN_T9.T9",93,89,51.54478,209.05,0.07447,0.1238,261.52841,262.44804,0,-0.38619,51.545,209.05,0.1238,0.07447,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T1.T1",478,477,3.39505,23.8,0.00334,0.0388,262.7864,263.02666,0,-0.85561,3.395,23.8,0.0388,0.00334,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_T2.T2",479,477,3.39413,29,0.00284,0.0113,262.78869,263.02666,0,-0.24253,3.394,29,0.0113,0.00284,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR1.1",478,486,-3.4172,78,0.00276,0,262.7864,262.57516,0,-0.00026,-3.417,78,0,0.00276,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI_TKR2.1",479,486,-3.40254,78,0.00275,0,262.78869,262.57516,0,0.00025,-3.403,78,0,0.00275,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_T1.T1",250,249,-34,2000,0,0,248.2012,248.2012,0,0,-34,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI_THI1.1",250,264,34,298,0.00237,0,248.2012,248.21849,0,0,34,298,0,0.00237,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T1.T1",481,480,12.04038,140.75,0.00491,0.0344,261.62495,261.73179,0,-0.75011,12.04,140.75,0.0344,0.00491,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM_T2.T2",482,480,12.00968,140.75,0.00488,0.0344,261.62569,261.73179,0,-0.75049,12.01,140.75,0.0344,0.00488,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRU_T1.T1",670,669,-2.5,2000,0,0,267.00286,267.00286,0,0,-2.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PTA_T1.T1",346,345,-18,2000,0,0,257.84655,257.84655,0,0,-18,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T1.T1",300,299,0.0197,140.75,1e-05,0.045,249.47499,249.61314,0,-0.93601,0.02,140.75,0.045,1.00000000000031e-05,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T2.T2",300,299,0.01912,140.75,1e-05,0.0326,249.47499,249.61314,0,-0.67816,0.019,140.75,0.0326,1.00000000000031e-05,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T3.T3",301,300,-7.4998,104,0.00355,0.039,249.59323,249.47499,0,-0.81118,-7.5,104,0.039,0.00355,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_T4.T4",301,300,-7.4998,104,0.00355,0.039,249.59323,249.47499,0,-0.81118,-7.5,104,0.039,0.00355,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI1.1",300,309,-12.95908,69.81,0.24912,0,249.47499,237.99611,0,7.21727,-12.959,69.81,0,0.24912,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_TUI2.1",300,309,-12.95985,69.81,0.24914,0,249.47499,237.99611,0,7.21752,-12.96,69.81,0,0.24914,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WHI1.1",301,316,-24.90142,583,0.02527,0,249.59323,249.33557,0,0.00913,-24.901,583,0,0.02527,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WRK.1",301,296,-25.21346,582.67,0.15747,0,249.59323,248.0604,0,-0.05472,-25.213,582.67,0,0.15747,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU1.1",301,762,32.43651,346.76,0.01538,0,249.59323,249.71154,0,-0.00029,32.437,346.76,0,0.01538,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF_WTU2.1",301,318,32.44913,347,0.0154,0,249.59323,249.71184,0,0.00029,32.449,347,0,0.0154,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_T1.T1",252,760,-32,2000,0,0,247.33299,247.33299,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK1.1",252,294,16,2000,0,0,247.33299,247.33299,0,0,16,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RKA_WRK2.1",252,294,16,9999,0,0,247.33299,247.33299,0,0,16,9999,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T2.T2",96,95,14.17832,81.09,0.01413,0.018,262.84905,263.49283,0,0.05517,14.178,81.09,0.018,0.01413,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T3.T3",96,95,16.29803,94.12,0.01055,0.0268,262.84905,263.49283,0,0.05422,16.298,94.12,0.0268,0.01055,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS_T4.T4",96,95,14.176,83.9,0.01392,0.018,262.84905,263.49283,0,0.05955,14.176,83.9,0.018,0.01392,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T2.T2",761,254,12.16678,66.12,0.01755,0.0156,248.59463,250.02288,0,0.75745,12.167,66.12,0.0156,0.01755,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T3.T3",761,253,5.65018,36.4,0.00381,0.0158,248.59463,249.82847,0,0.17278,5.65,36.4,0.0158,0.00381,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T4.T4",255,253,4.45842,36.4,0.00249,0.0158,250.32699,249.82847,0,-0.56608,4.458,36.4,0.0158,0.00249,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_T5.T5",255,254,9.56047,66.12,0.00812,0.0156,250.32699,250.02288,0,-0.73641,9.56,66.12,0.0156,0.00812,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK1.1",255,272,-14.06956,77.36,0.03497,0,250.32699,248.84436,0,1.00878,-14.07,77.36,0,0.03497,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_TRK2.1",761,272,3.66734,77.36,0.00543,0,248.59463,248.84436,0,-0.03633,3.667,77.36,0,0.00543,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT_WHE1.1",761,277,-21.5,2000,0,0,248.59463,248.59463,0,0,-21.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T1.T1",744,741,-32,2000,0,0,271.74762,271.74762,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.L10",830,742,0,10.65,0,0,269.05089,269.0702,0,0,0,10.65,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.M10",743,742,-52.6751,196.3,0.03053,0,269.56258,269.0702,0,1.47549,-52.675,196.3,0,0.03053,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T10.T10",744,742,52.70321,196.3,0.01156,0.0331,271.74762,269.0702,0,-12.76033,52.703,196.3,0.0331,0.01156,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T2.T2",744,740,-32,2000,0,0,271.74762,271.74762,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T3.T3",744,739,-32,2000,0,0,271.74762,271.74762,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T4.T4",744,738,-32,2000,0,0,271.74762,271.74762,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T5.T5",744,737,-32,2000,0,0,271.74762,271.74762,0,0,-32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T6.T6",743,736,-0.00367,2000,0,0,269.56258,269.56258,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T7.T7",743,735,-0.00367,2000,0,0,269.56258,269.56258,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_T8.T8",743,734,-0.00367,2000,0,0,269.56258,269.56258,0,0,-0.004,2000,0,0,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH1.1",744,747,127.00143,470,1.14806,0,271.74762,277.15641,0,30.72753,127.001,470,0,1.14806,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX_TMH2.1",744,747,127.00143,470,1.14806,0,271.74762,277.15641,0,30.72753,127.001,470,0,1.14806,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T5.T5",398,397,0,2000,0,0,252.54561,252.54561,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_T6.T6",398,396,0,2000,0,0,252.54561,252.54561,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_TNG1.1",398,413,86.009,291.34,0.58613,0,252.54561,255.07643,0,5.68038,86.009,291.34,0,0.58613,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO_WRK1.1",398,296,-86.82282,397,0.81382,0,252.54561,248.0604,0,15.32442,-86.823,397,0,0.81382,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK_WPR.1",550,552,-11.56324,46,0.20119,0,280.17132,274.84413,0,0.4361,-11.563,46,0,0.20119,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T1.T1",746,745,18.26351,108.37,0.01431,0.0625,277.3099,277.75274,0,-1.10393,18.264,108.37,0.0625,0.01431,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_T2.T2",746,745,11.63979,108.37,0.00557,0.0425,277.3099,277.75274,0,-0.68319,11.64,108.37,0.0425,0.00557,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN_TMH.1",746,747,-26.86427,370,0.01288,0,277.3099,277.15641,0,0.04597,-26.864,370,0,0.01288,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_SPL.1",355,357,0,2000,0,0,256.67114,256.67114,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.L10",804,352,0,85.8,0,0,256.5774,256.68227,0,0,0,85.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.M10",354,352,15.7937,143,0.00374,0,256.65883,256.68227,0,-0.04908,15.794,143,0,0.00374,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T10.T10",355,352,-15.73476,166.5,0.00136,0.1104,256.67114,256.68227,0,-2.40509,-15.735,166.5,0.1104,0.00136,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T21.T21",355,349,0,2000,0,0,256.67114,256.67114,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T22.T22",355,350,0,2000,0,0,256.67114,256.67114,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T6.T6",354,351,6.5722,55.02,0.00322,0.0179,256.65883,256.78516,0,-0.38277,6.572,55.02,0.0179,0.00322,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T8.T8",354,351,6.56461,55.02,0.00324,0.0179,256.65883,256.78516,0,-0.38331,6.565,55.02,0.0179,0.00324,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.L9",803,353,0,57.4,0,0,256.63191,256.70039,0,0,0,57.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.M9",354,353,14.44189,244.09,0.00214,0,256.65883,256.70039,0,0.00419,14.442,244.09,0,0.00214,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_T9.T9",355,353,-14.42255,286.9,0.00112,0.0344,256.67114,256.70039,0,-0.795,-14.423,286.9,0.0344,0.00112,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD_TMN1.1",355,409,5.441,492.31,0.04441,0,256.67114,257.21851,0,-0.70383,5.441,492.31,0,0.04441,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SPL_T10.T10",357,356,0,2000,0,0,256.67114,256.67114,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T10.T10",532,526,30.25258,140.75,0.02953,0.033,279.5114,280.08391,0,-0.0161,30.253,140.75,0.033,0.02953,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.L3",812,529,0,22.5,0,0,280.55868,280.38983,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.M3",527,529,5.67769,60,0.0019,0,280.29525,280.38983,0,0.00037,5.678,60,0,0.0019,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T3.T3",531,529,-5.66979,60,0.00015,0.012,280.38538,280.38983,0,-0.28591,-5.67,60,0.012,0.000149999999999999,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.L4",813,530,0,22.5,0,0,280.53527,280.36644,0,0,0,22.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.M4",527,530,5.67631,43.97,0.00146,0,280.29525,280.36644,0,-0.00037,5.676,43.97,0,0.00146,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T4.T4",531,530,-5.66885,60,0.00015,0.012,280.38538,280.36644,0,-0.27486,-5.669,60,0.012,0.000149999999999999,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T6.T6",532,526,30.21208,140.75,0.03006,0.033,279.5114,280.08391,0,-0.03042,30.212,140.75,0.033,0.03006,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.L7",814,528,0,50.2,0,0,280.3079,280.38493,0,0,0,50.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.M7",531,528,-12.51086,188.2,0.00266,0,280.38538,280.38493,0,-0.06168,-12.511,188.2,0,0.00266,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK_T7.T7",532,528,12.53279,188.2,0.00023,0.0434,279.5114,280.38493,0,-0.10719,12.533,188.2,0.0434,0.000230000000000001,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T5.T5",671,672,-3.16701,11.85,0.00754,0.0384,272.32051,271.20482,0,-0.7481,-3.167,11.85,0.0384,0.00754000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_T6.T6",671,672,-3.17746,11.85,0.00765,0.0384,272.32051,271.20482,0,-0.74964,-3.177,11.85,0.0384,0.00765,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU_TIM.1",821,572,0,58.87,0,0,264.7369,266.46926,0,0,0,58.87,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T1.T1",39,38,20.60885,131.9,0.01324,0.0392,262.17285,262.54124,0,-0.51461,20.609,131.9,0.0392,0.01324,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL_T2.T2",40,38,19.2978,141.75,0.00767,0.0489,262.20401,262.54124,0,-0.6954,19.298,141.75,0.0489,0.00767,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1A.T1A",43,41,0,2000,0,0,261.2025,261.2025,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T1B.T1B",43,41,0,2000,0,0,261.2025,261.2025,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN_T2.T2",43,42,2.22651,48.75,0.00143,0.0121,261.2025,261.37026,0,-0.26355,2.227,48.75,0.0121,0.00143,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_T1.T1",257,256,-25,2000,0,0,247.33299,247.33299,0,0,-25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAA_WRK1.1",257,294,25,2000,0,0,247.33299,247.33299,0,0,25,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T5.T5",99,97,25.98538,162.14,0.01287,0.0552,260.89087,261.20018,0,-0.81196,25.985,162.14,0.0552,0.01287,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK_T8.T8",98,97,27.75854,162.14,0.01565,0.0552,260.66608,261.20018,0,-0.30669,27.759,162.14,0.0552,0.01565,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_T1.T1",400,399,-16.15,2000,0,0,262.50313,262.50313,0,0,-16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAP_WDV1.1",400,422,16.15,2000,0,0,262.50313,262.50313,0,0,16.15,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T1.T1",261,259,5.10814,36.03,0.00351,0.0159,250.52179,250.70158,0,-0.32899,5.108,36.03,0.0159,0.00351,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T2.T2",261,259,5.10245,38.4,0.00381,0.0159,250.52179,250.70158,0,-0.33537,5.102,38.4,0.0159,0.00381,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T3.T3",261,260,4.90786,108.4,0.00348,0.0243,250.52179,250.6528,0,-0.52669,4.908,108.4,0.0243,0.00348,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA_T4.T4",261,260,6.06748,108.4,0.00226,0.0298,250.52179,250.6528,0,-0.60333,6.067,108.4,0.0298,0.00226,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T1.T1",264,262,-78,2000,0,0,248.21849,248.21849,0,0,-78,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_T2.T2",264,263,-82,2000,0,0,248.21849,248.21849,0,0,-82,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WKM1.1",264,285,248.24313,993.6,1.00865,0,248.21849,250.73076,0,30.89621,248.243,993.6,0,1.00865,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI_WRK1.1",264,296,-54.25898,994,0.01349,0,248.21849,248.0604,0,0.43587,-54.259,994,0,0.01349,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T3.T3",572,819,0.00675,46.92,0,0.0135,266.46926,266.64302,0,-0.29997,0.007,46.92,0.0135,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T4.T4",572,570,25.93004,47.04,0.08122,0.0135,266.46926,268.29178,0,1.82037,25.93,47.04,0.0135,0.08122,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.L5",820,573,0,85.6,0,0,266.5016,266.44034,0,0,0,85.6,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.M5",572,573,-29.02716,247.91,0.00337,0,266.46926,266.44034,0,-0.00493,-29.027,247.91,0,0.00337,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T5.T5",574,573,29.04926,356.9,0.0024,0.0394,266.39545,266.44034,0,-0.81945,29.049,356.9,0.0394,0.0024,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T6.T6",572,570,25.88485,46.92,0.08429,0.0135,266.46926,268.29178,0,1.74504,25.885,46.92,0.0135,0.08429,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8A.T8A",575,572,10.08497,127,0.00603,0.0185,266.35073,266.46926,0,-0.44507,10.085,127,0.0185,0.00603,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_T8B.T8B",575,572,10.00821,127.2,0.00605,0.0185,266.35073,266.46926,0,-0.44619,10.008,127.2,0.0185,0.00605,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.1",558,578,-25.9407,62,0.51879,0,256.9925,247.03583,0,10.41326,-25.941,62,0,0.51879,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TKA.2",558,572,29.30876,62,0.596,0,256.9925,266.46926,0,9.91133,29.309,62,0,0.596,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK1.1",572,580,12.94385,78.65,0.05729,0,266.46926,270.15351,0,2.68436,12.944,78.65,0,0.05729,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM_TMK2.1",572,581,13.0134,80,0.05546,0,266.46926,270.11528,0,2.70546,13.013,80,0,0.05546,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_MXT1.MXT1",2146,2144,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T1.T1",576,577,1.93663,10,0.00248,0.0126,245.04335,245.78297,0,-0.18951,1.937,10,0.0126,0.00248,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA_T6.T6",578,576,-26.05067,34.63,0.10358,0.0128,247.03583,245.04335,0,1.92971,-26.051,34.63,0.0128,0.10358,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T2.T2",675,674,-76,2000,0,0,260.32085,260.32085,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_T3.T3",675,673,-76,2000,0,0,260.32085,260.32085,0,0,-76,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB_TWZ.1",675,677,4.07223,609.68,0.00632,0,260.32085,260.77437,0,0.01648,4.072,609.68,0,0.00632,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T1.T1",486,485,20.4257,115.5,0.02966,0.0226,262.57516,263.60579,0,0.60618,20.426,115.5,0.0226,0.02966,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_T2.T2",486,485,20.50682,115.5,0.02991,0.0226,262.57516,263.60579,0,0.60781,20.507,115.5,0.0226,0.02991,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL1.1",486,492,6.1799,312.62,0.0127,0,262.57516,263.01346,0,-0.05269,6.18,312.62,0,0.0127,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR_WIL2.1",486,492,6.15343,312.65,0.01266,0,262.57516,263.01346,0,-0.05281,6.153,312.65,0,0.01266,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T1.T1",406,401,0,2000,0,0,254.83194,254.83194,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T2.T2",406,402,0,2000,0,0,254.83194,254.83194,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T21.T21",405,406,-2.13269,26.4,0.00157,0.0259,255.02027,254.83194,0,-0.55042,-2.133,26.4,0.0259,0.00157,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T22.T22",2086,2087,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T3.T3",406,403,0,2000,0,0,254.83194,254.83194,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_T4.T4",406,404,0,2000,0,0,254.83194,254.83194,0,0,0,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM1.1",406,285,-49.87367,335.33,0.24599,0,254.83194,250.73076,0,11.82128,-49.874,335.33,0,0.24599,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU_WKM2.1",406,285,-49.85542,335.33,0.24695,0,254.83194,250.73076,0,11.79462,-49.855,335.33,0,0.24695,0,4e-04,0,0
